市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.014,0.014,,0.084,1.90,0.08,1.98,0.032,28,S,3.0,14,22.4,53.0
いなべ市,大安中学校,0.003,0.000,0.017,0.017,,0.067,,,,0.039,29,CALM,0.3,,,
川越町,川越南小学校,0.012,0.000,0.017,0.017,,0.075,,,,0.034,23,SE,2.9,,,
四日市市,磯津,0.007,0.001,0.031,0.032,,0.066,1.91,0.08,1.99,0.018,,SE,4.6,,,
四日市市,四日市商業,0.005,0.000,0.025,0.025,,0.066,1.90,0.21,2.11,0.028,32,CALM,0.3,,,
四日市市,四日市南,0.004,0.000,0.023,0.023,,0.064,,,,0.049,,ESE,0.9,,,
四日市市,三浜小学校,0.007,0.001,0.026,0.027,,0.069,1.86,0.09,1.95,0.037,,SSE,1.6,,,
四日市市,北星高校,0.011,0.002,0.025,0.027,,0.079,1.89,0.21,2.10,0.038,,SE,3.3,,,
四日市市,楠,0.011,0.004,0.021,0.025,,0.061,1.88,0.08,1.96,0.032,,SE,3.4,,,
四日市市,西朝明中学校,,0.000,0.024,0.024,,,,,,0.026,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.078,,,,0.031,26,E,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.070,1.93,0.10,2.03,0.031,26,ENE,0.7,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.072,1.90,0.11,2.01,0.031,19,S,1.4,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.072,1.85,0.07,1.92,0.030,21,S,2.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.058,1.88,0.06,1.94,0.034,31,W,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.076,1.89,0.11,2.00,0.026,18,SSW,2.8,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.078,1.89,0.07,1.96,0.029,22,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.062,1.88,0.09,1.97,0.037,44,S,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.078,1.87,0.03,1.90,0.033,32,SSE,2.8,,,
志摩市,鵜方,0.003,0.000,0.008,0.008,,0.055,,,,0.038,29,SSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.064,1.91,0.15,2.06,0.030,15,NNW,1.4,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.030,1.86,0.06,1.92,0.035,28,WNW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.010,0.010,,0.042,1.85,0.07,1.92,0.026,7,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.045,1.90,0.08,1.98,0.020,31,NW,1.4,,,
桑名市,国道２５８号桑名,,0.011,0.033,0.044,0.6,,,,,0.043,29,,,,,
四日市市,北消防署,,0.001,0.030,0.031,,,,,,0.045,*,SE,1.3,,,
四日市市,納屋,0.010,0.048,0.073,0.121,,,1.86,0.15,2.01,0.035,32,SE,2.5,,,
四日市市,東名阪,0.002,0.000,0.011,0.011,,,,,,0.036,,ESE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.4,,,,,0.030,26,,,,,
亀山市,国道２５号亀山,,0.000,0.015,0.015,0.5,,1.89,0.19,2.08,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.011,0.011,0.4,,1.90,0.12,2.02,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,4.4,17,15.7,72.1
