市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.035,1.83,0.09,1.92,0.010,0,ESE,7.3,0,20.4,95.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.031,,,,0.009,17,E,1.8,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.038,,,,0.012,1,ESE,8.0,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.038,1.85,0.04,1.89,0.040,,ESE,10.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.034,1.86,0.07,1.93,0.019,0,SSE,8.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.030,,,,0.020,,ESE,8.6,,,
四日市市,三浜小学校,0.000,0.000,0.006,0.006,,0.033,1.81,0.16,1.97,0.020,,SE,6.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.037,1.82,0.05,1.87,0.018,,ESE,8.3,,,
四日市市,楠,0.002,0.002,0.003,0.005,,0.033,1.81,0.05,1.86,0.009,,SE,10.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.026,,ESE,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.041,,,,0.027,3,SE,6.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.034,1.78,0.08,1.86,0.014,1,SE,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.032,1.80,0.07,1.87,0.038,2,SSE,6.7,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.032,1.77,0.06,1.83,0.026,0,SSE,7.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.033,1.85,0.05,1.90,0.013,4,ENE,3.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.034,1.77,0.09,1.86,0.009,1,SSE,7.6,,,
明和町,明星小学校,*,*,*,*,,*,*,*,*,*,*,SSE,4.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.023,1.78,0.07,1.85,0.016,,SSE,7.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.034,1.80,0.05,1.85,0.053,19,CALM,0.1,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.026,,,,0.039,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.035,1.82,0.06,1.88,0.000,1,E,7.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.030,1.78,0.09,1.87,0.010,-2,ENE,3.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.016,1.79,0.07,1.86,0.011,2,N,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.042,1.78,0.05,1.83,0.010,0,SSE,4.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.043,1.76,0.05,1.81,0.047,9,SSE,6.5,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.5,,,,,0.010,1,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.028,12,SE,7.0,,,
四日市市,納屋,0.000,0.006,0.010,0.016,,,1.90,0.43,2.33,0.003,2,ESE,8.7,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.010,,ESE,5.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,*,,,,,0.052,6,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.84,0.10,1.94,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.77,0.01,1.78,0.015,,,,,,
