市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.008,0.017,0.025,,0.026,1.96,0.17,2.13,0.007,10,,,141,7.3,44.4
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.022,,,,0.010,-16,,,,,
川越町,川越南小学校,0.001,0.012,0.021,0.033,,0.021,,,,0.010,7,,,,,
四日市市,四日市商業,0.000,0.009,0.021,0.030,,0.017,1.96,0.10,2.06,0.005,16,SE,0.9,,,
四日市市,四日市南,0.002,0.002,0.006,0.008,,0.028,,,,0.014,,SSE,1.0,,,
四日市市,三浜小学校,0.002,0.011,0.018,0.029,,0.016,1.95,0.13,2.08,0.017,,NNE,1.0,,,
四日市市,北星高校,0.002,0.011,0.021,0.032,,0.020,1.94,0.21,2.15,0.014,,NE,0.9,,,
四日市市,楠,0.003,0.009,0.017,0.026,,0.024,1.94,0.13,2.07,0.002,,WNW,2.1,,,
四日市市,西朝明中学校,,0.009,0.013,0.022,,,,,,0.010,,NE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.030,,,,0.013,9,W,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.030,1.93,0.11,2.04,0.012,0,,,,,
津市,津西が丘小学校,0.001,0.002,0.003,0.005,,0.029,1.94,0.10,2.04,0.020,2,W,1.9,,,
津市,津立成小学校,0.000,0.002,0.006,0.008,,0.021,1.95,0.09,2.04,0.007,12,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.030,1.92,0.02,1.94,0.007,7,W,3.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.033,1.94,0.10,2.04,0.003,8,NNW,2.6,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.029,1.91,0.05,1.96,0.013,7,NW,3.6,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.008,0.011,,0.025,1.93,0.07,2.00,0.024,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.94,0.03,1.97,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.008,1,NW,5.9,,,
伊賀市,伊賀柘植,0.002,0.003,0.009,0.012,,0.026,1.91,0.11,2.02,0.010,8,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.007,0.010,,0.031,1.96,0.13,2.09,0.015,-6,,,,,
名張市,名張小学校,0.002,0.001,0.006,0.007,,0.033,1.94,0.02,1.96,0.014,7,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.030,1.91,0.08,1.99,0.021,-14,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.90,0.04,1.94,0.008,-2,,,,,
桑名市,国道２５８号桑名,,0.009,0.013,0.022,0.2,,,,,0.018,-9,,,,,
四日市市,北消防署,,0.027,0.034,0.061,,,,,,0.016,11,ENE,0.5,,,
四日市市,納屋,0.002,0.093,0.045,0.138,,,1.99,0.33,2.32,0.015,14,ESE,1.5,,,
四日市市,東名阪,0.000,0.009,0.016,0.025,,,,,,0.006,,NE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.016,0.053,0.3,,,,,0.010,9,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.3,,1.94,0.11,2.05,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.015,0.030,0.3,,1.96,0.10,2.06,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.3,109,-3.9,99.1
