市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.036,0.039,,0.028,1.98,0.21,2.19,0.073,76,NNE,3.7,28,12.1,81.3
いなべ市,大安中学校,0.002,0.003,0.033,0.036,,0.019,,,,0.065,*,SSW,0.9,,,
川越町,川越南小学校,0.002,0.009,0.046,0.055,,0.016,,,,0.086,55,NE,2.2,,,
四日市市,磯津,0.006,0.012,0.050,0.062,,0.010,2.07,0.28,2.35,0.101,,ESE,1.3,,,
四日市市,四日市商業,0.009,0.005,0.054,0.059,,0.017,1.99,0.22,2.21,0.088,53,SE,2.3,,,
四日市市,四日市南,0.008,0.013,0.053,0.066,,0.013,,,,0.068,,SE,1.7,,,
四日市市,三浜小学校,0.009,0.012,0.051,0.063,,0.011,1.98,0.48,2.46,0.083,,ENE,1.3,,,
四日市市,北星高校,0.006,0.007,0.047,0.054,,0.017,1.95,0.30,2.25,0.077,,NE,2.6,,,
四日市市,楠,0.019,0.010,0.043,0.053,,0.012,1.97,0.35,2.32,0.102,,ESE,1.8,,,
四日市市,西朝明中学校,,0.003,0.027,0.030,,,,,,0.092,,E,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.003,0.039,0.042,,0.032,,,,0.076,64,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.015,0.015,,0.040,1.89,0.17,2.06,0.053,54,W,1.7,,,
津市,津西が丘小学校,0.004,0.005,0.034,0.039,,0.025,1.95,0.29,2.24,0.092,53,E,0.6,,,
津市,津立成小学校,0.005,0.005,0.040,0.045,,0.022,1.93,0.34,2.27,0.080,84,NW,0.4,,,
津市,林業研究所,0.002,0.002,0.017,0.019,,0.029,1.96,0.19,2.15,0.065,69,E,1.0,,,
松阪市,松阪第五小学校,0.003,0.002,0.028,0.030,,0.028,1.94,0.29,2.23,0.091,64,SSW,1.0,,,
明和町,明星小学校,0.004,0.002,0.021,0.023,,0.038,1.96,0.16,2.12,0.099,76,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.025,0.027,,0.026,1.93,0.22,2.15,0.083,58,SW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.82,0.05,1.87,0.030,12,NW,1.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.042,,,,0.023,24,SW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.015,0.017,,0.033,1.87,0.15,2.02,0.029,14,W,2.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.025,1.84,0.06,1.90,0.011,9,WSW,3.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.81,0.06,1.87,0.013,14,WSW,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.036,1.81,0.07,1.88,0.020,13,WNW,1.6,,,
桑名市,国道２５８号桑名,,0.003,0.033,0.036,0.7,,,,,0.075,*,,,,,
四日市市,北消防署,,0.021,0.056,0.077,,,,,,*,63,ENE,2.0,,,
四日市市,納屋,0.020,0.171,0.080,0.251,,,1.95,2.46,4.41,0.088,76,E,1.2,,,
四日市市,東名阪,0.008,0.005,0.041,0.046,,,,,,0.094,,ESE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.045,0.060,0.7,,,,,0.105,58,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,1.84,0.10,1.94,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.051,0.090,0.7,,1.96,0.23,2.19,0.079,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,13.1,2,8.0,99.1
