市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.002,0.018,0.020,,0.071,1.92,0.13,2.05,0.048,42,S,3.2,248,17.6,63.1
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.067,,,,0.041,43,SSW,1.2,,,
川越町,川越南小学校,0.004,0.002,0.014,0.016,,0.063,,,,0.035,39,SSE,3.6,,,
四日市市,磯津,0.002,0.001,0.012,0.013,,0.066,1.93,0.13,2.06,0.045,,SSE,2.7,,,
四日市市,四日市商業,0.003,0.001,0.020,0.021,,0.063,1.92,0.12,2.04,0.057,34,SSE,0.4,,,
四日市市,四日市南,0.002,0.004,0.022,0.026,,0.048,,,,0.058,,SSE,1.5,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.069,1.87,0.17,2.04,0.050,,SSW,2.3,,,
四日市市,北星高校,0.006,0.004,0.019,0.023,,0.062,1.89,0.20,2.09,0.039,,SSE,3.6,,,
四日市市,楠,0.009,0.001,0.004,0.005,,0.070,1.89,0.09,1.98,0.050,,S,2.9,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.019,,SSE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.012,0.013,,0.074,,,,0.043,57,SSE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,*,1.88,0.07,1.95,0.048,34,SW,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.079,1.89,0.10,1.99,0.042,36,SSE,1.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.075,1.89,0.09,1.98,0.036,38,SSW,0.9,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.063,1.89,0.06,1.95,0.036,35,SSW,1.0,,,
松阪市,松阪第五小学校,0.002,0.000,0.009,0.009,,0.064,1.91,0.12,2.03,0.038,41,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.070,1.90,0.07,1.97,0.052,42,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.048,1.89,0.10,1.99,0.046,41,NE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.061,1.90,0.07,1.97,0.042,40,NNE,1.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.061,,,,0.036,23,NNE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.062,1.89,0.13,2.02,0.038,28,S,1.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.040,1.87,0.09,1.96,0.046,31,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.008,0.008,,0.059,1.88,0.07,1.95,0.031,25,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.060,1.86,0.12,1.98,0.014,28,ESE,1.1,,,
桑名市,国道２５８号桑名,,0.028,0.041,0.069,0.6,,,,,0.057,44,,,,,
四日市市,北消防署,,0.004,0.024,0.028,,,,,,0.050,41,SSE,2.8,,,
四日市市,納屋,0.003,0.099,0.075,0.174,,,1.87,0.17,2.04,0.060,50,SE,2.6,,,
四日市市,東名阪,0.003,0.002,0.013,0.015,,,,,,0.040,,SE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,0.5,,,,,0.055,53,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.5,,1.89,0.10,1.99,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.4,,1.89,0.12,2.01,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.6,53,7.4,99.0
