市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.029,0.031,,0.005,1.98,0.32,2.30,0.028,23,NW,0.9,0,13.5,84.8
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.025,,,,0.023,19,WNW,0.9,,,
川越町,川越南小学校,0.000,0.007,0.033,0.040,,0.001,,,,0.024,15,WNW,0.4,,,
四日市市,磯津,0.000,0.001,0.034,0.035,,0.007,2.01,0.45,2.46,0.026,,WNW,1.1,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.018,1.97,0.10,2.07,0.033,21,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.022,,,,0.023,,NW,1.9,,,
四日市市,三浜小学校,0.001,0.017,0.033,0.050,,0.002,1.99,0.25,2.24,0.027,,NW,1.1,,,
四日市市,北星高校,0.001,0.001,0.030,0.031,,0.012,2.07,0.32,2.39,0.020,,N,1.0,,,
四日市市,楠,0.003,0.010,0.031,0.041,,0.005,1.99,0.34,2.33,0.021,,NW,1.1,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.030,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.035,0.041,,0.004,,,,0.023,19,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.021,0.021,,0.007,1.93,0.09,2.02,0.018,13,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.009,2.01,0.12,2.13,0.027,16,WNW,0.6,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.009,1.91,0.09,2.00,0.028,20,WNW,2.0,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.005,1.89,0.09,1.98,0.016,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.016,1.97,0.17,2.14,0.017,15,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.020,1.95,0.07,2.02,0.021,19,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.016,0.018,,0.011,1.95,0.13,2.08,0.023,,SSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.017,1.95,0.18,2.13,0.027,-10,ESE,0.6,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.011,,,,0.022,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.006,1.94,0.10,2.04,0.017,16,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.019,0.023,,0.004,2.01,0.22,2.23,0.021,19,S,0.4,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.005,1.90,0.09,1.99,0.024,20,WSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.012,1.90,0.07,1.97,0.010,11,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.88,0.07,1.95,0.003,15,NW,2.3,,,
桑名市,国道２５８号桑名,,0.020,0.022,0.042,0.6,,,,,0.036,19,,,,,
四日市市,北消防署,,0.006,0.030,0.036,,,,,,0.023,23,NNW,1.0,,,
四日市市,納屋,0.001,0.004,0.032,0.036,,,1.95,0.30,2.25,0.021,17,NW,1.3,,,
四日市市,東名阪,0.000,0.034,0.032,0.066,,,,,,0.022,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.042,0.085,*,,,,,0.025,22,,,,,
亀山市,国道２５号亀山,,0.013,0.023,0.036,0.4,,1.92,0.11,2.03,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.016,0.032,0.4,,1.91,0.12,2.03,0.026,,,,,,
