市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.024,0.028,,0.017,1.96,0.20,2.16,0.020,21,,,23,3.3,86.1
いなべ市,大安中学校,0.001,0.001,0.016,0.017,,0.010,,,,0.019,22,,,,,
川越町,川越南小学校,0.000,0.005,0.023,0.028,,0.013,,,,0.025,22,,,,,
四日市市,四日市商業,0.000,0.004,0.019,0.023,,0.012,1.95,0.08,2.03,0.027,19,ESE,2.7,,,
四日市市,四日市南,0.001,0.003,0.018,0.021,,0.011,,,,0.033,,NE,0.9,,,
四日市市,三浜小学校,0.000,0.017,0.027,0.044,,0.008,1.95,0.14,2.09,0.026,,NE,1.6,,,
四日市市,北星高校,0.001,0.005,0.022,0.027,,0.013,1.93,0.19,2.12,0.023,,NE,1.9,,,
四日市市,楠,0.000,0.004,0.022,0.026,,0.019,1.97,0.22,2.19,0.033,,ENE,3.0,,,
四日市市,西朝明中学校,,0.004,0.016,0.020,,,,,,0.007,,ESE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.020,0.024,,0.014,,,,0.027,30,ENE,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.032,1.89,0.07,1.96,0.013,11,,,,,
津市,津西が丘小学校,0.001,0.005,0.015,0.020,,0.014,2.04,0.17,2.21,0.032,22,SSE,0.8,,,
津市,津立成小学校,0.000,0.001,0.012,0.013,,0.017,1.91,0.14,2.05,0.015,21,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.013,1.89,0.00,1.89,0.010,10,NE,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.022,1.91,0.10,2.01,0.020,10,CALM,0.1,,,
明和町,明星小学校,0.001,0.004,0.019,0.023,,0.013,1.92,0.13,2.05,0.019,19,WNW,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.018,0.022,,0.006,1.93,0.17,2.10,0.019,19,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.014,0.016,,0.009,1.93,0.13,2.06,0.012,,,,,,
志摩市,鵜方,0.002,0.003,0.015,0.018,,0.005,,,,0.011,14,NNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.010,0.016,0.026,,0.007,2.06,0.22,2.28,0.014,14,WSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.007,0.010,,0.011,2.03,0.15,2.18,0.014,10,,,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.010,1.93,0.06,1.99,0.018,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.026,1.87,0.06,1.93,0.011,7,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.042,1.85,0.05,1.90,0.009,3,,,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.5,,,,,0.028,18,,,,,
四日市市,北消防署,,0.008,0.028,0.036,,,,,,0.028,27,ENE,1.9,,,
四日市市,納屋,0.000,0.026,0.029,0.055,,,*,*,*,0.017,20,NNE,1.7,,,
四日市市,東名阪,0.000,0.006,0.021,0.027,,,,,,0.016,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.027,0.047,0.7,,,,,0.036,28,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.4,,1.89,0.09,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.019,0.028,0.4,,1.90,0.13,2.03,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.8,41,-1.8,99.1
