市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.035,1.90,0.07,1.97,*,*,,,44,12.2,63.9
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.035,,,,0.015,13,,,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.033,,,,0.009,5,,,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.036,1.93,0.05,1.98,0.015,8,NNW,4.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.024,,,,0.017,,N,1.8,,,
四日市市,三浜小学校,0.001,0.007,0.019,0.026,,0.024,1.91,0.10,2.01,0.011,,NNW,1.7,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.034,1.90,0.10,2.00,0.008,,NW,2.7,,,
四日市市,楠,0.003,0.007,0.022,0.029,,0.028,1.89,0.18,2.07,0.023,,N,3.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.002,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.019,0.025,,0.021,,,,0.013,8,NNW,1.6,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.030,1.97,0.13,2.10,*,1,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.025,1.91,0.13,2.04,0.021,4,N,0.8,,,
津市,津立成小学校,0.000,0.004,0.017,0.021,,0.015,1.90,0.13,2.03,0.006,20,,,,,
津市,林業研究所,0.001,0.004,0.014,0.018,,0.020,1.92,0.06,1.98,0.012,6,W,2.5,,,
松阪市,松阪第五小学校,0.001,0.003,0.009,0.012,,0.026,1.92,0.10,2.02,0.006,10,NNW,2.5,,,
明和町,明星小学校,0.001,0.003,0.009,0.012,,0.024,1.91,0.05,1.96,0.006,8,NW,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.011,0.014,,0.023,1.89,0.09,1.98,0.014,13,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.011,0.012,,0.026,1.91,0.07,1.98,0.013,,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.024,,,,0.011,11,NNW,5.4,,,
伊賀市,伊賀柘植,0.002,0.006,0.019,0.025,,0.016,1.88,0.17,2.05,0.012,13,NNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.005,0.015,0.020,,0.020,1.92,0.14,2.06,0.034,10,,,,,
名張市,名張小学校,0.001,0.005,0.022,0.027,,0.011,1.89,0.11,2.00,0.012,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.86,0.07,1.93,0.008,10,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.037,1.84,0.05,1.89,0.010,13,,,,,
桑名市,国道２５８号桑名,,0.025,0.028,0.053,0.3,,,,,0.017,7,,,,,
四日市市,北消防署,,0.008,0.021,0.029,,,,,,0.010,9,NW,3.6,,,
四日市市,納屋,0.001,0.014,0.023,0.037,,,1.96,0.19,2.15,0.015,4,NW,2.0,,,
四日市市,東名阪,0.000,0.011,0.025,0.036,,,,,,0.011,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.096,0.033,0.129,0.6,,,,,0.018,9,,,,,
亀山市,国道２５号亀山,,0.016,0.032,0.048,0.5,,1.93,0.14,2.07,0.011,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.4,,1.93,0.08,2.01,*,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.2,49,1.3,99.4
