市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.022,0.022,,0.005,1.96,0.18,2.14,0.012,13,N,3.3,0,14.7,77.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.007,,,,0.012,18,WNW,0.9,,,
川越町,川越南小学校,0.001,0.004,0.023,0.027,,0.003,,,,0.014,14,N,1.3,,,
四日市市,磯津,0.012,0.004,0.028,0.032,,0.004,1.95,0.37,2.32,0.012,,NE,1.6,,,
四日市市,四日市商業,0.000,0.008,0.022,0.030,,0.004,1.96,0.08,2.04,0.013,11,ESE,0.5,,,
四日市市,四日市南,0.002,0.004,0.021,0.025,,0.005,,,,0.018,,N,0.7,,,
四日市市,三浜小学校,0.001,0.031,0.027,0.058,,0.001,2.07,0.19,2.26,0.013,,NE,1.1,,,
四日市市,北星高校,0.003,0.009,0.025,0.034,,0.001,1.92,0.17,2.09,0.014,,NE,0.7,,,
四日市市,楠,0.005,0.024,0.030,0.054,,0.002,1.98,0.40,2.38,0.000,,NNE,0.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.009,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.036,0.029,0.065,,0.000,,,,0.014,12,ESE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.017,0.024,,0.002,1.90,0.10,2.00,0.019,8,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.002,0.023,0.025,,0.002,1.91,0.10,2.01,0.015,8,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.008,1.92,0.10,2.02,0.012,16,N,0.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.86,0.04,1.90,0.009,6,NNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.010,1.96,0.16,2.12,0.015,22,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,1.90,0.06,1.96,0.014,8,WSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.014,1.89,0.08,1.97,0.011,10,WSW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.027,1.88,0.07,1.95,0.017,26,WNW,1.6,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.029,,,,0.010,0,N,2.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.005,1.90,0.11,2.01,0.011,7,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.015,0.019,0.034,,0.002,2.00,0.22,2.22,0.015,10,NNE,0.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.004,1.94,0.37,2.31,0.017,10,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.019,1.85,0.05,1.90,0.006,3,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.85,0.07,1.92,0.006,7,NNW,3.1,,,
桑名市,国道２５８号桑名,,0.006,0.021,0.027,0.6,,,,,0.014,15,,,,,
四日市市,北消防署,,0.009,0.028,0.037,,,,,,0.014,17,N,0.5,,,
四日市市,納屋,0.001,0.020,0.029,0.049,,,2.02,0.25,2.27,0.021,9,N,1.3,,,
四日市市,東名阪,0.000,0.033,0.021,0.054,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.067,0.037,0.104,*,,,,,0.023,13,,,,,
亀山市,国道２５号亀山,,0.028,0.019,0.047,0.3,,1.89,0.08,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.016,0.035,0.2,,1.89,0.08,1.97,0.014,,,,,,
