市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.023,0.026,,0.014,1.94,0.14,2.08,0.019,13,NNE,1.0,22,12.7,66.3
いなべ市,大安中学校,0.004,0.005,0.018,0.023,,0.021,,,,0.019,3,NNW,0.6,,,
川越町,川越南小学校,0.001,0.006,0.026,0.032,,0.011,,,,0.013,11,NW,0.8,,,
四日市市,磯津,0.002,0.030,0.033,0.063,,0.003,2.02,0.37,2.39,0.012,,CALM,0.0,,,
四日市市,四日市商業,0.001,0.020,0.030,0.050,,0.004,2.07,0.13,2.20,0.016,10,CALM,0.1,,,
四日市市,四日市南,0.002,0.010,0.028,0.038,,0.005,,,,0.026,,WNW,0.6,,,
四日市市,三浜小学校,0.003,0.051,0.037,0.088,,0.000,2.06,0.16,2.22,0.022,,NNW,0.5,,,
四日市市,北星高校,0.002,0.020,0.029,0.049,,0.004,1.98,0.19,2.17,0.017,,NW,0.5,,,
四日市市,楠,0.004,0.030,0.033,0.063,,0.004,1.94,0.17,2.11,0.000,,NW,0.4,,,
四日市市,西朝明中学校,,0.012,0.014,0.026,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.036,0.034,0.070,,0.002,,,,0.021,17,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.025,1.92,0.11,2.03,0.016,11,WNW,0.6,,,
津市,津西が丘小学校,0.001,0.002,0.013,0.015,,0.012,1.94,0.13,2.07,0.022,10,N,0.4,,,
津市,津立成小学校,0.001,0.003,0.018,0.021,,0.015,1.89,0.13,2.02,0.014,13,WNW,1.9,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.023,1.88,0.02,1.90,0.013,9,WNW,1.1,,,
松阪市,松阪第五小学校,0.000,0.004,0.014,0.018,,0.008,1.95,0.27,2.22,0.008,14,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.019,1.88,0.04,1.92,0.013,9,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.011,0.014,,0.010,1.93,0.11,2.04,0.014,8,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.89,0.05,1.94,0.026,32,WNW,2.0,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.025,,,,0.021,7,N,0.8,,,
伊賀市,伊賀柘植,0.001,0.042,0.013,0.055,,0.001,2.17,0.28,2.45,0.021,11,WNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.048,0.012,0.060,,0.003,2.35,0.34,2.69,0.015,11,CALM,0.0,,,
名張市,名張小学校,0.000,0.001,0.003,0.004,,0.003,1.92,0.04,1.96,0.015,16,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.020,0.011,0.031,,0.003,1.87,0.09,1.96,0.012,11,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.024,1.86,0.08,1.94,0.008,12,NW,2.2,,,
桑名市,国道２５８号桑名,,0.018,0.028,0.046,0.7,,,,,0.021,17,,,,,
四日市市,北消防署,,0.023,0.038,0.061,,,,,,0.019,10,NNW,0.5,,,
四日市市,納屋,0.002,0.018,0.035,0.053,,,1.97,0.25,2.22,0.017,12,N,0.8,,,
四日市市,東名阪,0.000,0.090,0.035,0.125,,,,,,0.022,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.031,0.087,*,,,,,0.019,19,,,,,
亀山市,国道２５号亀山,,0.009,0.022,0.031,0.4,,1.94,0.07,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.049,0.028,0.077,0.5,,1.90,0.06,1.96,0.021,,,,,,
