市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.009,0.011,,0.036,1.94,0.09,2.03,0.014,7,,,180,10.2,50.3
いなべ市,大安中学校,0.002,0.002,0.006,0.008,,0.024,,,,0.021,30,,,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,0.030,,,,0.014,20,,,,,
四日市市,四日市商業,0.001,0.002,0.009,0.011,,0.029,1.95,0.06,2.01,*,16,NNW,4.7,,,
四日市市,四日市南,0.003,0.001,0.008,0.009,,0.041,,,,0.032,,NW,1.7,,,
四日市市,三浜小学校,0.003,0.009,0.016,0.025,,0.024,1.93,0.13,2.06,0.018,,NW,4.4,,,
四日市市,北星高校,0.003,0.003,0.011,0.014,,0.031,1.94,0.09,2.03,0.014,,W,3.3,,,
四日市市,楠,0.005,0.005,0.015,0.020,,0.031,1.93,0.07,2.00,0.015,,WNW,4.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.001,,WNW,8.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.013,0.018,,0.028,,,,0.015,22,W,5.6,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.016,0.018,,0.028,1.93,0.13,2.06,0.019,*,,,,,
津市,津西が丘小学校,0.003,0.002,0.013,0.015,,0.033,1.95,0.10,2.05,0.019,19,WNW,3.2,,,
津市,津立成小学校,0.003,0.003,0.014,0.017,,0.033,1.94,0.09,2.03,0.018,25,,,,,
津市,林業研究所,0.003,0.002,0.008,0.010,,0.036,1.94,0.04,1.98,0.017,14,WNW,4.1,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.042,1.94,0.12,2.06,0.012,14,NW,3.5,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.039,1.93,0.06,1.99,0.023,15,W,5.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.035,1.92,0.09,2.01,0.018,15,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.042,1.93,0.05,1.98,0.017,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.030,,,,0.012,31,WNW,5.9,,,
伊賀市,伊賀柘植,0.003,0.004,0.011,0.015,,0.034,*,*,*,0.021,*,W,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.004,0.013,0.017,,0.032,1.95,0.13,2.08,0.023,22,,,,,
名張市,名張小学校,0.003,0.002,0.010,0.012,,0.037,1.94,0.07,2.01,0.029,13,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.004,0.005,,0.043,1.93,0.06,1.99,0.008,18,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.045,1.92,0.06,1.98,0.021,16,,,,,
桑名市,国道２５８号桑名,,0.031,0.019,0.050,0.3,,,,,0.013,18,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.017,16,W,3.4,,,
四日市市,納屋,0.003,0.007,0.015,0.022,,,1.96,0.19,2.15,0.023,17,WNW,2.8,,,
四日市市,東名阪,0.001,0.015,0.017,0.032,,,,,,0.011,,WNW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.024,0.068,0.5,,,,,0.012,19,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.016,0.028,0.4,,1.96,0.10,2.06,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.0,44,-3.5,99.1
