市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.012,0.013,,0.065,1.85,0.17,2.02,0.049,42,S,1.4,215,31.8,59.8
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.044,,,,0.043,*,W,2.6,,,
川越町,川越南小学校,0.003,0.002,0.014,0.016,,0.055,,,,0.058,48,SE,4.1,,,
四日市市,磯津,0.009,0.004,0.021,0.025,,0.047,1.93,0.21,2.14,0.058,,ESE,3.8,,,
四日市市,四日市商業,0.005,0.001,0.018,0.019,,0.056,1.86,0.15,2.01,0.046,30,W,0.6,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.018,,,,0.031,,NE,3.1,,,
四日市市,三浜小学校,0.011,0.002,0.019,0.021,,0.048,1.85,0.26,2.11,0.049,,SE,1.4,,,
四日市市,北星高校,0.007,0.005,0.023,0.028,,0.042,1.86,0.20,2.06,0.050,,SE,2.6,,,
四日市市,楠,0.008,0.003,0.009,0.012,,0.049,1.83,0.21,2.04,0.045,,E,4.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.034,,WNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.005,0.005,,0.057,,,,0.044,24,W,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.056,1.80,0.12,1.92,0.042,27,W,0.9,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.052,1.81,0.10,1.91,0.043,29,WNW,2.6,,,
津市,津立成小学校,0.003,0.000,0.005,0.005,,0.043,1.79,0.12,1.91,0.039,27,WNW,2.6,,,
津市,林業研究所,0.003,0.000,0.002,0.002,,0.042,1.80,0.14,1.94,0.029,*,WNW,2.8,,,
松阪市,松阪第五小学校,0.004,0.001,0.005,0.006,,0.041,1.83,0.15,1.98,0.041,27,SE,0.9,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.048,1.89,0.15,2.04,0.048,38,SSE,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.036,1.83,0.09,1.92,0.052,2,ESE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.047,1.80,0.07,1.87,0.034,37,E,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.042,34,*,*,,,
伊賀市,伊賀柘植,0.003,0.001,0.006,0.007,,0.056,1.80,0.15,1.95,0.033,19,WSW,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.004,0.004,,0.048,1.80,0.18,1.98,0.035,37,W,3.5,,,
名張市,名張小学校,0.003,0.000,0.003,0.003,,0.025,1.80,0.09,1.89,0.041,19,SW,5.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.029,1.77,0.08,1.85,0.047,35,SSE,2.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.76,0.07,1.83,0.030,12,S,0.8,,,
桑名市,国道２５８号桑名,,0.023,0.043,0.066,0.5,,,,,0.053,39,,,,,
四日市市,北消防署,,0.006,0.027,0.033,,,,,,0.049,39,SE,3.5,,,
四日市市,納屋,0.010,0.106,0.065,0.171,,,1.90,0.27,2.17,0.053,47,ESE,2.9,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.035,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.024,0.048,0.4,,,,,0.051,38,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.82,0.14,1.96,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.014,0.028,0.3,,1.80,0.18,1.98,0.045,,,,,,
