市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.017,0.018,,0.036,1.89,0.16,2.05,0.023,11,,,17,13.2,92.3
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.030,,,,0.016,32,,,,,
川越町,川越南小学校,0.001,0.002,0.021,0.023,,0.029,,,,0.022,21,,,,,
四日市市,四日市商業,0.000,0.001,0.023,0.024,,0.028,1.94,0.10,2.04,0.035,17,N,0.8,,,
四日市市,四日市南,0.001,0.001,0.024,0.025,,0.023,,,,0.023,,N,0.5,,,
四日市市,三浜小学校,0.002,0.007,0.038,0.045,,0.012,1.95,0.30,2.25,0.062,,NE,1.3,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.033,1.89,0.18,2.07,0.019,,N,1.6,,,
四日市市,楠,0.003,0.002,0.034,0.036,,0.019,1.89,0.30,2.19,0.040,,N,0.7,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.021,,N,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.035,0.037,,0.022,,,,0.035,21,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.033,0.035,,0.018,1.91,0.22,2.13,0.043,26,,,,,
津市,津西が丘小学校,0.003,0.001,0.022,0.023,,0.033,1.95,0.14,2.09,0.034,30,NNE,0.6,,,
津市,津立成小学校,0.001,0.001,0.022,0.023,,0.033,1.92,0.13,2.05,0.046,21,,,,,
津市,林業研究所,0.000,0.001,0.019,0.020,,0.025,1.95,0.14,2.09,0.037,30,NE,0.4,,,
松阪市,松阪第五小学校,0.003,0.004,0.021,0.025,,0.032,1.94,0.17,2.11,0.043,43,NE,0.6,,,
明和町,明星小学校,0.003,0.001,0.023,0.024,,0.036,1.95,0.14,2.09,0.045,26,N,0.9,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.018,0.019,,0.034,1.93,0.16,2.09,0.048,27,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.022,0.024,,0.033,1.90,0.14,2.04,0.041,,,,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.029,,,,0.030,31,ESE,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.029,1.84,0.19,2.03,0.012,12,SW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.032,1.83,0.13,1.96,0.011,-6,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.037,1.82,0.11,1.93,0.010,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.036,1.83,0.05,1.88,0.013,14,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.82,0.04,1.86,0.008,11,,,,,
桑名市,国道２５８号桑名,,0.001,0.017,0.018,0.5,,,,,0.010,19,,,,,
四日市市,北消防署,,0.004,0.027,0.031,,,,,,0.029,18,NNW,1.4,,,
四日市市,納屋,0.001,0.002,0.029,0.031,,,1.91,0.22,2.13,0.029,19,N,1.3,,,
四日市市,東名阪,0.000,0.016,0.048,0.064,,,,,,0.032,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.039,0.062,0.9,,,,,0.045,24,,,,,
亀山市,国道２５号亀山,,0.003,0.038,0.041,0.7,,1.97,0.30,2.27,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.019,0.019,0.4,,1.94,0.14,2.08,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.0,5,9.9,99.2
