市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.032,0.034,,0.005,2.12,0.27,2.39,0.038,30,,,0,21.4,83.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.023,,,,0.040,12,,,,,
川越町,川越南小学校,0.002,0.004,0.037,0.041,,0.001,,,,0.036,27,,,,,
四日市市,磯津,0.004,0.000,0.010,0.010,,0.027,1.99,0.07,2.06,0.061,,ENE,0.9,,,
四日市市,四日市商業,0.002,0.005,0.034,0.039,,0.004,2.15,0.16,2.31,0.048,33,NW,1.1,,,
四日市市,四日市南,0.001,0.001,0.030,0.031,,0.002,,,,0.036,,WNW,1.1,,,
四日市市,三浜,0.004,0.002,0.018,0.020,,0.019,2.01,0.19,2.20,0.051,34,CALM,0.3,,,
四日市市,北星高校,0.004,0.009,0.035,0.044,,0.005,2.18,0.27,2.45,0.033,,WNW,1.3,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.034,1.90,0.12,2.02,0.035,,CALM,0.3,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.031,,NW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.023,0.023,,0.015,,,,0.035,44,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.032,0.035,,0.010,2.04,0.13,2.17,0.039,21,,,,,
津市,津西が丘小学校,0.001,0.001,0.030,0.031,,0.003,2.09,0.11,2.20,0.042,29,CALM,0.2,,,
津市,津立成小学校,0.001,0.001,0.025,0.026,,0.005,2.14,0.11,2.25,0.032,26,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.014,*,*,*,0.027,24,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.018,2.04,0.12,2.16,0.029,27,N,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.015,2.17,0.08,2.25,0.011,15,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.024,1.85,0.07,1.92,0.036,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.016,1.90,0.06,1.96,0.030,19,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.019,,,,0.026,,WSW,0.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.010,2.40,0.15,2.55,0.033,26,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.023,0.024,,0.006,2.30,0.24,2.54,0.042,32,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.015,1.96,0.09,2.05,0.036,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.008,*,*,*,0.025,16,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.021,1.81,0.05,1.86,0.017,15,,,,,
桑名市,国道２５８号桑名,,0.007,0.034,0.041,0.4,,,,,0.043,29,,,,,
四日市市,北消防署,,0.004,0.038,0.042,,,,,,0.041,24,CALM,0.3,,,
四日市市,納屋,0.008,0.034,0.048,0.082,,,2.08,0.67,2.75,0.051,26,WNW,0.7,,,
四日市市,東名阪,0.000,0.017,0.030,0.047,,,,,,0.041,,WNW,0.8,,,
四日市市,伊坂,,0.062,0.037,0.099,,,,,,0.037,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.019,0.031,0.4,,,,,0.056,27,,,,,
亀山市,国道２５号亀山,,0.020,0.028,0.048,0.4,,2.00,0.09,2.09,0.031,,,,,,
