市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.038,1.93,0.06,1.99,0.005,-5,,,0,1.8,62.1
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.024,,,,0.007,-4,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.038,,,,0.000,-5,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.034,1.93,0.02,1.95,0.003,-1,NNW,3.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.030,,,,0.011,,N,1.3,,,
四日市市,三浜小学校,0.000,0.001,0.007,0.008,,0.029,1.92,0.03,1.95,0.000,,N,1.4,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.039,1.91,0.02,1.93,0.003,,NNW,3.0,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.034,1.89,0.05,1.94,0.000,,N,2.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.032,,,,0.006,0,NNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.033,1.92,0.05,1.97,0.007,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.94,0.07,2.01,0.009,2,NNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.033,1.93,0.04,1.97,0.015,5,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.031,1.93,0.02,1.95,0.002,3,WNW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.033,1.94,0.09,2.03,0.005,3,NNW,2.6,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.029,1.92,0.03,1.95,0.000,10,WNW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.026,1.95,0.04,1.99,0.013,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.95,0.04,1.99,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.011,-4,NW,2.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.033,1.90,0.07,1.97,0.004,1,WSW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.033,1.95,0.10,2.05,0.009,-2,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.030,1.96,0.04,2.00,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.92,0.07,1.99,0.005,3,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.037,1.92,0.06,1.98,0.001,4,,,,,
桑名市,国道２５８号桑名,,0.000,0.000,0.000,0.1,,,,,0.004,7,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.004,3,NNW,3.1,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.92,0.08,2.00,0.001,0,NNW,1.7,,,
四日市市,東名阪,0.000,0.004,0.015,0.019,,,,,,0.003,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.015,0.023,0.5,,,,,0.004,5,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.93,0.07,2.00,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.3,,1.96,0.05,2.01,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.7,0,-6.7,98.7
