市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.025,1.97,0.05,2.02,0.025,18,,,0,2.3,58.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.041,,,,0.023,10,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.017,,,,0.016,19,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.035,1.96,0.08,2.04,0.031,23,NNW,1.7,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.040,,,,0.034,,W,0.8,,,
四日市市,三浜小学校,0.001,0.007,0.026,0.033,,0.019,1.97,0.05,2.02,0.019,,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.043,1.93,0.03,1.96,0.021,,NW,2.0,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.029,1.94,0.12,2.06,0.020,,NNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.026,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.021,19,NW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.039,1.95,0.06,2.01,0.022,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.040,1.95,0.06,2.01,0.028,15,WNW,2.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.042,1.92,0.07,1.99,0.025,17,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.90,0.05,1.95,0.014,15,WSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.94,0.07,2.01,0.018,15,NW,1.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.038,1.95,0.06,2.01,0.018,13,W,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.029,1.94,0.07,2.01,0.026,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.95,0.05,2.00,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.016,17,NW,2.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.031,1.93,0.07,2.00,0.014,13,WSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.036,1.97,0.10,2.07,0.024,15,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.032,1.98,0.04,2.02,0.027,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.95,0.06,2.01,0.013,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.92,0.06,1.98,0.014,7,,,,,
桑名市,国道２５８号桑名,,0.005,0.017,0.022,0.5,,,,,0.033,19,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.025,20,NW,2.3,,,
四日市市,納屋,0.001,0.000,0.008,0.008,,,1.95,0.11,2.06,0.002,19,WNW,1.2,,,
四日市市,東名阪,0.000,0.009,0.023,0.032,,,,,,0.021,,NW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.013,0.030,0.4,,,,,0.019,25,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.4,,1.95,0.08,2.03,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.016,0.027,0.3,,1.97,0.06,2.03,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.5,0,-7.0,98.8
