市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.014,0.017,,0.024,1.94,0.12,2.06,0.016,6,,,93,21.3,71.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.029,,,,0.016,26,,,,,
川越町,川越南小学校,0.001,0.007,0.017,0.024,,0.015,,,,0.010,10,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.014,0.030,0.044,,0.018,,,,0.024,-1,W,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.014,0.016,,0.033,1.88,0.07,1.95,0.023,-4,,,,,
津市,津西が丘小学校,0.001,0.003,0.009,0.012,,0.020,1.95,0.08,2.03,0.014,11,SSW,0.7,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.020,1.87,0.09,1.96,0.016,3,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.015,1.85,0.07,1.92,0.002,13,S,0.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.026,1.92,0.09,2.01,0.014,1,S,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,1.92,0.06,1.98,0.005,10,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.018,1.90,0.07,1.97,0.011,-11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.025,1.93,0.07,2.00,0.009,2,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.023,,WNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.008,0.012,0.020,,0.012,1.96,0.13,2.09,0.011,7,WSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.006,0.008,,0.012,1.93,0.43,2.36,0.007,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.018,1.91,0.06,1.97,0.025,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.022,1.83,0.06,1.89,0.010,2,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.029,1.87,0.05,1.92,0.004,-2,,,,,
桑名市,国道２５８号桑名,,0.043,0.025,0.068,0.4,,,,,0.020,7,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.077,0.039,0.116,0.6,,,,,0.021,6,,,,,
亀山市,国道２５号亀山,,0.013,0.021,0.034,0.3,,1.89,0.08,1.97,0.010,,,,,,
