市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.065,1.92,0.12,2.04,0.017,*,S,2.4,229,28.4,49.5
いなべ市,大安中学校,0.003,0.000,0.017,0.017,,0.058,,,,0.039,13,CALM,0.2,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.068,,,,0.025,12,SE,3.0,,,
四日市市,磯津,0.004,0.001,0.012,0.013,,0.089,2.04,0.25,2.29,0.053,,SSE,2.3,,,
四日市市,四日市商業,0.002,0.001,0.016,0.017,,0.072,1.94,0.15,2.09,0.022,20,S,0.6,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.044,,,,0.023,,SSE,2.0,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.071,1.91,0.11,2.02,0.022,,SSW,2.3,,,
四日市市,北星高校,0.008,0.002,0.017,0.019,,0.070,1.91,0.19,2.10,0.025,,SSE,3.3,,,
四日市市,楠,0.007,0.002,0.005,0.007,,0.081,1.95,0.15,2.10,0.026,,SSE,2.4,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.007,,E,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.007,0.007,,0.075,,,,0.028,*,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.066,1.91,0.11,2.02,0.023,24,ESE,1.9,,,
津市,津西が丘小学校,0.003,0.000,0.007,0.007,,0.071,1.93,0.09,2.02,0.036,42,ENE,1.3,,,
津市,津立成小学校,0.003,*,*,*,,*,*,*,*,*,24,NE,2.6,,,
津市,林業研究所,0.004,0.000,0.006,0.006,,0.077,1.93,0.15,2.08,0.028,21,E,1.8,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.067,1.93,0.16,2.09,0.026,35,NE,1.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.056,1.91,0.12,2.03,0.030,20,ENE,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.049,1.88,0.08,1.96,0.040,,ENE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.058,1.89,0.09,1.98,0.035,32,E,3.0,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.035,21,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.009,0.010,,0.078,1.91,0.14,2.05,0.029,20,ENE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.066,1.89,0.20,2.09,0.019,30,N,2.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.030,1.89,0.10,1.99,0.027,35,NNE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.060,1.87,0.14,2.01,0.017,19,SE,1.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.060,1.85,0.08,1.93,0.024,17,SE,2.3,,,
桑名市,国道２５８号桑名,,0.021,0.034,0.055,0.5,,,,,0.016,18,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.032,26,SE,3.1,,,
四日市市,納屋,0.008,0.061,0.069,0.130,,,1.96,0.35,2.31,0.033,26,SE,2.9,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.027,,SE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,*,,,,,0.031,46,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,*,*,*,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.94,0.12,2.06,0.032,,,,,,
