市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.027,1.96,0.10,2.06,0.012,6,S,1.0,0,7.2,68.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.027,,,,0.009,1,WNW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.025,,,,0.004,8,NW,0.4,,,
四日市市,磯津,0.003,0.001,0.017,0.018,,0.026,1.96,0.16,2.12,0.013,,NNW,3.4,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.026,1.95,0.02,1.97,0.000,9,E,0.7,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.024,,,,0.019,,N,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.024,1.96,0.05,2.01,0.007,,N,1.1,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.033,1.95,0.04,1.99,0.008,,NW,1.2,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.031,1.93,0.04,1.97,0.001,,NW,1.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.021,,,,0.010,12,NE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.029,1.92,0.08,2.00,0.013,11,ESE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.023,2.00,0.09,2.09,0.014,10,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.024,1.93,0.11,2.04,0.007,9,NW,2.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.022,1.89,0.02,1.91,0.009,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.024,1.96,0.12,2.08,0.009,8,NNE,0.8,,,
明和町,明星小学校,0.001,0.000,0.009,0.009,,0.020,1.91,0.06,1.97,0.008,14,WNW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.016,1.98,0.08,2.06,0.017,13,W,0.9,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.036,1.94,0.05,1.99,0.014,*,WNW,2.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.010,8,W,2.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.015,1.95,0.09,2.04,0.014,5,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.018,0.019,,0.017,2.03,0.11,2.14,0.014,8,SSW,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.008,1.94,0.05,1.99,0.012,13,SSW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.019,1.93,0.08,2.01,0.012,11,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.92,0.07,1.99,0.015,6,NW,3.8,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.3,,,,,0.010,9,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.006,4,NW,1.1,,,
四日市市,納屋,0.001,0.000,0.009,0.009,,,1.93,0.12,2.05,0.010,7,NW,1.6,,,
四日市市,東名阪,0.000,0.005,0.020,0.025,,,,,,0.009,,N,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.020,0.036,*,,,,,0.021,13,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.92,0.03,1.95,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.3,,1.96,0.05,2.01,0.017,,,,,,
