市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.005,0.007,,0.020,1.79,0.07,1.86,0.018,10,,,150,29.3,68.8
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.024,,,,0.023,,,,,,
川越町,川越南小学校,0.008,0.004,0.008,0.012,,0.014,,,,0.018,19,,,,,
四日市市,磯津,0.000,0.001,0.000,0.001,,0.019,1.78,0.06,1.84,0.021,,SSE,3.7,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.031,1.80,0.12,1.92,0.027,12,SSW,0.6,,,
四日市市,四日市南,0.001,0.003,0.003,0.006,,0.007,,,,0.022,,SSE,2.7,,,
四日市市,三浜,0.001,0.001,0.002,0.003,,0.022,1.74,0.05,1.79,0.022,9,S,2.3,,,
四日市市,北星高校,0.002,0.003,0.005,0.008,,0.017,1.82,0.33,2.15,0.018,,SSE,5.6,,,
四日市市,楠,0.001,0.000,0.001,0.001,,0.021,1.74,0.13,1.87,0.010,,S,5.2,,,
四日市市,西朝明中学校,,0.004,0.007,0.011,,,,,,0.029,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.027,,,,0.025,10,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.035,1.80,0.08,1.88,0.029,18,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.026,1.78,0.09,1.87,0.030,4,SSE,2.7,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.018,1.77,0.03,1.80,0.015,14,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.030,1.77,0.15,1.92,0.026,14,ENE,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.019,1.77,0.07,1.84,0.015,1,S,3.9,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.015,1.81,0.09,1.90,0.011,5,S,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.013,1.78,0.06,1.84,0.011,-17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.011,1.77,0.06,1.83,0.021,9,,,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.009,,,,0.020,,SSW,4.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.034,1.83,0.11,1.94,0.019,15,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.038,1.82,0.10,1.92,0.036,23,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.036,1.84,0.10,1.94,0.042,35,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.012,1.74,0.08,1.82,0.027,5,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.012,1.76,0.05,1.81,0.019,15,,,,,
桑名市,国道２５８号桑名,,0.017,0.009,0.026,0.4,,,,,0.028,12,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.024,14,SSE,3.6,,,
四日市市,納屋,0.001,0.031,0.016,0.047,,,1.80,0.19,1.99,0.020,12,SE,3.7,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.023,,SE,2.1,,,
四日市市,伊坂,,0.002,0.006,0.008,,,,,,0.018,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.029,11,,,,,
亀山市,国道２５号亀山,,0.001,0.000,0.001,0.2,,*,*,*,0.018,,,,,,
