市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.019,0.019,,0.025,1.97,0.16,2.13,0.042,39,,,0,5.7,67.0
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.032,,,,0.039,30,,,,,
川越町,川越南小学校,0.001,0.000,0.024,0.024,,0.019,,,,0.036,26,,,,,
四日市市,四日市商業,0.002,0.000,0.020,0.020,,0.026,1.99,0.05,2.04,0.041,37,NW,1.0,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.028,,,,0.050,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.010,0.036,0.046,,0.008,1.99,0.14,2.13,0.039,,NW,0.6,,,
四日市市,北星高校,0.003,0.000,0.011,0.011,,0.035,2.00,0.08,2.08,0.041,,N,0.8,,,
四日市市,楠,0.005,0.005,0.015,0.020,,0.026,1.98,0.12,2.10,0.038,,N,1.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.042,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.014,0.044,0.058,,0.004,,,,0.045,35,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.024,1.95,0.14,2.09,0.037,29,,,,,
津市,津西が丘小学校,0.002,0.001,0.018,0.019,,0.023,2.03,0.14,2.17,0.034,30,WSW,1.1,,,
津市,津立成小学校,0.001,0.004,0.029,0.033,,0.012,1.92,0.26,2.18,0.042,27,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.021,1.93,0.08,2.01,0.030,23,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.004,0.029,0.033,,0.009,1.99,0.27,2.26,0.041,35,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.012,0.012,,0.018,1.94,0.10,2.04,0.038,28,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.016,0.017,,0.018,1.95,0.18,2.13,0.038,28,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.023,1.99,0.14,2.13,0.030,,,,,,
志摩市,鵜方,0.001,0.004,0.024,0.028,,0.009,,,,0.043,33,NNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.010,0.026,0.036,,0.004,2.01,0.13,2.14,0.036,31,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.024,0.026,,0.016,2.00,0.16,2.16,0.043,30,,,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.019,1.95,0.06,2.01,0.032,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.014,0.019,,0.012,1.90,0.10,2.00,0.022,11,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.89,0.07,1.96,0.015,17,,,,,
桑名市,国道２５８号桑名,,0.013,0.030,0.043,0.7,,,,,0.041,33,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.041,36,NNW,0.9,,,
四日市市,納屋,0.001,0.008,0.030,0.038,,,2.00,0.20,2.20,0.036,35,CALM,0.3,,,
四日市市,東名阪,0.000,0.059,0.046,0.105,,,,,,0.035,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.045,0.082,0.9,,,,,0.054,37,,,,,
亀山市,国道２５号亀山,,0.010,0.028,0.038,0.5,,1.97,0.16,2.13,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.032,0.058,0.7,,1.95,0.15,2.10,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,6.1,0,1.1,69.3
