市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.018,0.018,,0.019,1.94,0.14,2.08,0.011,18,,,0,7.0,52.5
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.019,,,,0.017,8,,,,,
川越町,川越南小学校,0.003,0.001,0.024,0.025,,0.016,,,,0.024,18,,,,,
四日市市,四日市商業,0.000,0.016,0.037,0.053,,0.003,1.99,0.13,2.12,0.006,20,WNW,1.8,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.020,,,,0.013,,WNW,0.8,,,
四日市市,三浜小学校,0.002,0.011,0.042,0.053,,0.006,1.97,0.22,2.19,0.020,,N,0.7,,,
四日市市,北星高校,0.002,0.003,0.023,0.026,,0.014,1.93,0.20,2.13,0.015,,WSW,1.4,,,
四日市市,楠,0.002,0.015,0.044,0.059,,0.004,1.95,0.44,2.39,0.022,,W,0.7,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.014,,SW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.044,0.047,,0.004,,,,0.025,24,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.032,0.032,,0.021,1.94,0.17,2.11,0.018,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.021,0.021,,0.014,2.13,0.15,2.28,0.026,15,WNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.021,1.99,0.14,2.13,0.013,15,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.030,1.89,0.05,1.94,0.014,11,WSW,0.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.012,0.013,,0.019,1.95,0.43,2.38,0.010,13,SW,1.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.023,1.93,0.05,1.98,0.007,10,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.020,1.97,0.09,2.06,0.012,13,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.015,0.015,,0.026,1.95,0.12,2.07,0.036,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.024,,,,0.019,15,E,0.7,,,
伊賀市,伊賀柘植,0.001,0.022,0.026,0.048,,0.001,2.07,0.20,2.27,0.023,18,ENE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.017,0.019,,0.007,1.98,0.23,2.21,0.016,19,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.021,1.89,0.05,1.94,0.012,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.030,1.90,0.06,1.96,0.006,9,,,,,
熊野市,熊野木本中学校,0.004,0.000,0.002,0.002,,0.047,1.91,0.06,1.97,0.016,5,,,,,
桑名市,国道２５８号桑名,,0.001,0.017,0.018,0.3,,,,,0.019,17,,,,,
四日市市,北消防署,,0.005,0.025,0.030,,,,,,0.019,18,N,0.7,,,
四日市市,納屋,0.002,0.003,0.032,0.035,,,1.95,0.20,2.15,0.022,16,N,1.1,,,
四日市市,東名阪,0.000,0.080,0.051,0.131,,,,,,0.022,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.048,0.108,0.8,,,,,0.030,26,,,,,
亀山市,国道２５号亀山,,0.007,0.047,0.054,0.4,,1.94,0.08,2.02,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.035,0.029,0.064,0.4,,2.10,0.11,2.21,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.9,0,3.9,59.9
