市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.034,1.95,0.07,2.02,0.007,2,,,0,0.0,59.3
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.030,,,,0.004,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.034,,,,0.008,-2,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.034,1.94,0.02,1.96,0.000,1,N,2.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.028,,,,0.014,,N,1.3,,,
四日市市,三浜小学校,0.000,0.005,0.012,0.017,,0.024,1.92,0.03,1.95,0.001,,N,2.8,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.037,1.92,0.04,1.96,0.003,,NW,4.7,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.031,1.89,0.04,1.93,0.002,,NNW,3.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.031,,,,0.002,-2,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.034,1.94,0.05,1.99,0.006,5,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.032,1.95,0.08,2.03,0.008,10,NNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.031,1.92,0.04,1.96,0.008,3,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.033,1.92,0.00,1.92,0.013,1,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.035,1.93,0.06,1.99,0.005,-1,NW,3.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.034,1.93,0.04,1.97,0.001,-5,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.018,1.93,0.05,1.98,0.010,22,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.019,1.93,0.05,1.98,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.011,,,,0.006,1,NW,3.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.033,1.90,0.05,1.95,0.002,2,WNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.033,1.92,0.08,2.00,0.011,0,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.021,1.93,0.00,1.93,0.006,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.90,0.06,1.96,0.006,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.89,0.05,1.94,0.007,0,,,,,
桑名市,国道２５８号桑名,,0.005,0.005,0.010,0.3,,,,,0.006,0,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.004,2,NW,3.0,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,*,*,*,0.000,2,NW,3.0,,,
四日市市,東名阪,0.000,0.006,0.014,0.020,,,,,,0.000,,N,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.019,0.046,0.3,,,,,0.003,1,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.94,0.05,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.008,0.016,0.2,,1.92,0.05,1.97,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.2,0,-9.6,98.6
