市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.028,1.94,0.14,2.08,0.022,22,N,1.6,0,15.0,90.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.030,,,,0.029,18,NW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.018,0.018,,0.020,,,,0.021,22,N,0.6,,,
四日市市,磯津,0.001,0.002,0.029,0.031,,0.013,1.96,0.53,2.49,0.011,,NNE,2.6,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.025,1.95,0.05,2.00,0.033,21,NE,1.6,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.014,,,,0.019,,NNE,1.2,,,
四日市市,三浜小学校,0.001,0.011,0.018,0.029,,0.009,1.93,0.15,2.08,0.026,,NE,2.2,,,
四日市市,北星高校,0.002,0.001,0.021,0.022,,0.023,1.91,0.13,2.04,0.021,,N,1.5,,,
四日市市,楠,0.004,0.005,0.025,0.030,,0.009,1.95,0.14,2.09,0.008,,N,3.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.021,,NNE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.040,0.058,,0.002,,,,0.022,22,NNE,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.025,0.025,,0.011,1.91,0.08,1.99,0.021,12,SW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.019,1.95,0.10,2.05,0.023,14,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.022,1.89,0.08,1.97,0.018,15,W,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.011,1.87,0.05,1.92,0.018,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.020,1.94,0.14,2.08,0.021,13,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,1.93,0.06,1.99,0.027,17,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.024,1.90,0.09,1.99,0.017,14,SSW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.028,1.90,0.06,1.96,0.025,10,SW,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.016,,,,0.022,19,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.019,0.021,,0.007,1.91,0.20,2.11,0.018,14,E,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.90,0.04,1.94,0.022,13,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.88,0.05,1.93,0.010,13,NE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.88,0.07,1.95,0.013,12,NW,1.3,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.4,,,,,0.022,21,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.038,21,NNE,2.3,,,
四日市市,納屋,0.001,0.002,0.023,0.025,,,1.91,0.18,2.09,0.028,17,N,1.8,,,
四日市市,東名阪,0.000,0.012,0.031,0.043,,,,,,0.032,,NNE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.032,0.079,0.4,,,,,0.038,19,,,,,
亀山市,国道２５号亀山,,0.020,0.031,0.051,0.3,,1.90,0.07,1.97,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.022,0.047,0.2,,1.90,0.06,1.96,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.6,0,7.8,99.0
