市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.025,2.01,0.20,2.21,0.022,21,,,0,8.4,82.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.028,,,,0.017,27,,,,,
川越町,川越南小学校,0.001,0.001,0.025,0.026,,0.014,,,,0.008,23,,,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.032,1.98,0.09,2.07,0.031,15,E,2.4,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.026,,,,0.022,,N,1.4,,,
四日市市,三浜小学校,0.001,0.003,0.029,0.032,,0.019,1.98,0.32,2.30,0.026,,ENE,1.3,,,
四日市市,北星高校,0.000,0.001,0.019,0.020,,0.022,1.97,0.14,2.11,0.020,,N,0.9,,,
四日市市,楠,0.001,0.000,0.018,0.018,,0.030,1.95,0.17,2.12,0.030,,NNE,1.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.002,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.060,,,,0.026,19,WNW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.048,1.97,0.09,2.06,0.036,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.042,1.94,0.11,2.05,0.021,21,NNE,0.7,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.068,1.90,0.08,1.98,0.045,28,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.93,0.04,1.97,0.016,22,E,1.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.039,1.93,0.13,2.06,0.021,24,W,1.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.93,0.06,1.99,0.019,20,E,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.031,1.93,0.10,2.03,0.024,21,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.025,1.97,0.06,2.03,0.019,16,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.017,14,N,0.6,,,
伊賀市,伊賀柘植,0.003,0.000,0.012,0.012,,0.055,1.94,0.10,2.04,0.031,23,SW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.030,0.033,,0.020,1.99,0.12,2.11,0.028,17,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.064,1.96,0.05,2.01,0.041,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.91,0.06,1.97,0.017,14,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.043,1.88,0.06,1.94,0.020,19,,,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.4,,,,,0.033,16,,,,,
四日市市,北消防署,,0.003,0.031,0.034,,,,,,0.030,24,NNE,1.5,,,
四日市市,納屋,0.001,0.022,0.038,0.060,,,1.98,0.17,2.15,0.012,18,N,1.6,,,
四日市市,東名阪,0.000,0.019,0.043,0.062,,,,,,0.014,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.030,0.052,0.6,,,,,0.021,24,,,,,
亀山市,国道２５号亀山,,0.001,0.022,0.023,0.4,,1.97,0.15,2.12,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.020,0.024,0.4,,1.92,0.08,2.00,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.0,0,3.6,98.6
