市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.011,0.013,,0.001,1.97,0.12,2.09,0.028,7,,,0,25.4,83.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.001,,,,0.020,,,,,,
川越町,川越南小学校,0.004,0.012,0.013,0.025,,0.000,,,,0.020,-13,,,,,
四日市市,磯津,0.001,0.001,0.002,0.003,,0.009,1.83,0.06,1.89,0.007,,SE,2.8,,,
四日市市,四日市商業,0.002,*,*,*,,0.002,2.00,0.09,2.09,0.039,10,ESE,1.2,,,
四日市市,四日市南,0.002,0.005,0.009,0.014,,0.001,,,,0.017,,ENE,2.3,,,
四日市市,三浜,0.003,0.004,0.008,0.012,,0.005,1.86,0.18,2.04,0.018,5,ENE,0.9,,,
四日市市,北星高校,0.004,*,*,*,,0.002,1.90,0.14,2.04,0.021,,E,1.7,,,
四日市市,楠,0.001,0.001,0.002,0.003,,*,1.81,0.17,1.98,0.007,,ESE,3.3,,,
四日市市,西朝明中学校,,0.004,0.007,0.011,,,,,,0.016,,E,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.007,0.012,0.019,,0.005,,,,0.022,1,NNE,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.007,0.011,0.018,,0.009,1.92,0.12,2.04,0.015,2,,,,,
津市,津西が丘小学校,0.001,0.004,0.011,0.015,,0.001,1.96,0.11,2.07,0.030,32,CALM,0.0,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.000,*,*,*,0.023,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.87,0.14,2.01,0.011,5,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.010,1.82,0.07,1.89,0.016,2,SSW,2.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.011,1.89,0.07,1.96,0.010,11,W,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.013,1.78,0.05,1.83,0.021,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.010,1.77,0.04,1.81,0.020,4,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.007,,,,0.026,,SW,1.7,,,
伊賀市,伊賀柘植,0.001,0.025,0.008,0.033,,0.002,2.37,0.14,2.51,0.012,2,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.005,0.008,,0.000,2.31,0.13,2.44,0.019,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.002,1.87,0.08,1.95,0.013,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.77,0.07,1.84,0.017,-2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.004,1.78,0.05,1.83,0.013,1,,,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.4,,,,,0.027,10,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.018,10,E,2.3,,,
四日市市,納屋,0.009,0.053,0.018,0.071,,,1.88,0.26,2.14,0.018,18,E,2.1,,,
四日市市,東名阪,0.000,0.022,0.013,0.035,,,,,,0.023,,NE,0.8,,,
四日市市,伊坂,,*,*,*,,,,,,0.021,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.011,0.020,0.2,,,,,0.021,3,,,,,
亀山市,国道２５号亀山,,0.022,0.008,0.030,0.2,,*,*,*,0.015,,,,,,
