市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.048,1.92,0.07,1.99,0.019,19,NNW,6.0,180,20.7,28.4
いなべ市,大安中学校,0.001,0.003,0.004,0.007,,0.049,,,,0.023,11,NW,2.1,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.049,,,,0.029,20,NW,5.4,,,
四日市市,磯津,0.002,0.002,0.006,0.008,,0.046,1.93,0.14,2.07,0.022,,NNW,4.7,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.052,1.92,0.02,1.94,0.029,22,N,3.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.047,,,,0.036,,NNW,1.7,,,
四日市市,三浜小学校,0.001,0.004,0.012,0.016,,0.040,1.89,0.04,1.93,0.031,,N,2.4,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.048,1.93,0.04,1.97,0.024,,NW,5.1,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.049,1.91,0.06,1.97,0.010,,NNW,4.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.018,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.004,0.004,,0.050,,,,0.029,34,NW,3.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.052,1.91,0.10,2.01,0.031,31,NW,4.2,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.052,1.89,0.06,1.95,0.040,23,NW,2.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.050,1.91,0.05,1.96,0.033,32,NW,5.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.049,1.89,0.03,1.92,0.024,24,WNW,2.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.052,1.91,0.10,2.01,0.033,37,NNW,3.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.047,*,*,*,0.025,21,NW,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.037,1.95,0.10,2.05,0.031,22,NW,3.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.057,1.90,0.06,1.96,0.040,26,NW,4.0,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.055,,,,0.037,22,NNW,5.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.003,0.004,,0.050,1.90,0.07,1.97,0.032,26,NNW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.051,1.92,0.11,2.03,0.034,30,NNE,3.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.93,0.06,1.99,0.035,31,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.050,1.86,0.08,1.94,0.029,19,ENE,1.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.054,1.89,0.06,1.95,0.021,29,ESE,2.4,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.6,,,,,0.022,23,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.035,26,NW,4.6,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.94,0.14,2.08,0.027,19,WNW,3.4,,,
四日市市,東名阪,0.000,0.008,0.016,0.024,,,,,,0.025,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.020,0.042,*,,,,,0.025,32,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.4,,1.90,0.09,1.99,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.92,0.05,1.97,0.029,,,,,,
