市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.016,0.018,,0.051,2.01,0.17,2.18,0.036,27,SE,1.7,219,23.9,60.4
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.052,,,,0.025,17,WNW,0.9,,,
川越町,川越南小学校,0.003,0.003,0.017,0.020,,0.052,,,,0.025,28,SE,1.9,,,
四日市市,磯津,0.005,0.003,0.013,0.016,,0.044,1.97,0.15,2.12,0.030,,ESE,2.5,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.055,1.91,0.07,1.98,0.016,9,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.048,,,,0.029,,SW,0.7,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.056,1.88,0.20,2.08,0.026,,N,0.8,,,
四日市市,北星高校,0.007,0.005,0.023,0.028,,0.045,1.97,0.27,2.24,0.026,,ESE,1.8,,,
四日市市,楠,0.006,0.002,0.005,0.007,,0.050,1.87,0.10,1.97,0.019,,ESE,2.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.025,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.057,,,,0.023,11,WSW,4.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.056,1.93,0.10,2.03,0.021,18,W,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.060,1.90,0.11,2.01,0.029,17,WSW,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.057,1.88,0.05,1.93,0.022,19,W,2.1,,,
津市,林業研究所,0.002,0.000,0.000,0.000,,0.055,1.85,0.04,1.89,0.020,16,WNW,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.046,1.89,0.12,2.01,0.016,17,CALM,0.2,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.049,1.87,0.05,1.92,0.024,22,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.036,1.91,0.09,2.00,0.026,5,WSW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.046,1.89,0.05,1.94,0.022,14,E,2.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.021,19,SSW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.048,1.96,0.12,2.08,0.030,18,SW,1.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.034,1.90,0.05,1.95,0.019,13,WSW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.050,1.86,0.11,1.97,0.026,27,SSE,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.050,1.91,0.10,2.01,0.024,10,ESE,2.0,,,
桑名市,国道２５８号桑名,,0.006,0.021,0.027,0.5,,,,,0.030,22,,,,,
四日市市,北消防署,,0.006,0.022,0.028,,,,,,0.031,30,ESE,2.4,,,
四日市市,納屋,0.005,0.018,0.037,0.055,,,1.91,0.94,2.85,0.037,21,ESE,2.5,,,
四日市市,東名阪,0.002,0.001,0.006,0.007,,,,,,0.018,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.009,0.015,0.4,,,,,0.022,27,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.87,0.10,1.97,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.4,,1.90,0.09,1.99,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.2,243,17.0,89.3
