市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.016,0.019,0.035,,0.004,2.23,0.28,2.51,0.031,10,NNE,1.5,60,27.6,76.5
いなべ市,大安中学校,0.001,0.003,0.008,0.011,,0.003,,,,0.027,13,CALM,0.3,,,
川越町,川越南小学校,0.000,0.025,0.019,0.044,,0.001,,,,0.026,19,NNW,1.1,,,
四日市市,磯津,0.002,0.011,0.011,0.022,,0.005,1.91,0.28,2.19,0.007,,ENE,2.3,,,
四日市市,四日市商業,0.001,0.021,0.022,0.043,,0.006,2.02,0.14,2.16,0.022,11,E,1.0,,,
四日市市,四日市南,0.003,0.014,0.015,0.029,,0.000,,,,0.022,,NE,1.1,,,
四日市市,三浜小学校,0.003,0.027,0.018,0.045,,0.003,1.97,0.40,2.37,0.020,,E,0.5,,,
四日市市,北星高校,0.003,0.025,0.020,0.045,,0.004,2.05,0.28,2.33,0.029,,NNE,1.2,,,
四日市市,楠,0.005,0.012,0.013,0.025,,0.006,1.89,0.46,2.35,0.013,,ENE,2.7,,,
四日市市,西朝明中学校,,0.007,0.010,0.017,,,,,,0.017,,ENE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.016,0.014,0.030,,0.006,,,,0.027,7,NNE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.020,0.014,0.034,,0.002,1.97,0.10,2.07,0.028,11,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.017,0.016,0.033,,0.002,1.95,0.13,2.08,0.026,24,CALM,0.3,,,
津市,津立成小学校,0.001,0.006,0.004,0.010,,0.003,1.90,0.11,2.01,0.029,14,W,0.8,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.002,1.91,0.12,2.03,0.024,19,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.005,0.004,0.009,,0.003,1.91,0.11,2.02,0.027,6,CALM,0.2,,,
明和町,明星小学校,0.000,0.002,0.001,0.003,,0.004,1.91,0.10,2.01,0.018,8,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.001,0.003,,0.003,1.79,0.08,1.87,0.021,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.001,0.002,0.003,,0.004,1.79,0.06,1.85,0.013,1,ENE,0.5,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.003,,,,0.019,-11,*,*,,,
伊賀市,伊賀柘植,0.001,0.030,0.008,0.038,,0.002,2.38,0.20,2.58,0.020,12,SW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.002,0.014,,0.001,2.26,0.21,2.47,0.026,7,S,0.5,,,
名張市,名張小学校,0.001,0.002,0.000,0.002,,0.001,1.89,0.06,1.95,0.012,9,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.001,0.005,,0.002,1.76,0.08,1.84,0.007,*,ENE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.003,1.76,0.06,1.82,0.011,-3,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.028,0.019,0.047,0.4,,,,,0.031,8,,,,,
四日市市,北消防署,,0.029,0.022,0.051,,,,,,0.024,23,N,1.5,,,
四日市市,納屋,0.003,0.025,0.019,0.044,,,1.99,0.32,2.31,0.017,6,N,1.1,,,
四日市市,東名阪,0.001,0.033,0.019,0.052,,,,,,0.026,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.015,0.068,0.4,,,,,0.027,11,,,,,
亀山市,国道２５号亀山,,0.041,0.013,0.054,0.3,,1.88,0.10,1.98,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.062,0.012,0.074,0.4,,1.84,0.12,1.96,0.025,,,,,,
