市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.013,0.016,,0.042,1.97,0.15,2.12,0.041,35,,,157,24.0,73.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.043,,,,0.042,-8,,,,,
川越町,川越南小学校,0.004,0.003,0.017,0.020,,0.035,,,,0.046,39,,,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.042,1.89,0.25,2.14,0.027,,SSE,2.5,,,
四日市市,四日市商業,0.002,0.001,0.015,0.016,,0.043,1.92,0.15,2.07,0.045,28,SSE,1.2,,,
四日市市,四日市南,0.002,0.004,0.012,0.016,,0.032,,,,0.038,,SE,2.0,,,
四日市市,三浜,0.003,0.001,0.009,0.010,,0.046,1.85,0.13,1.98,0.036,22,S,1.8,,,
四日市市,北星高校,0.004,0.004,0.022,0.026,,0.040,1.95,0.19,2.14,0.041,,SE,2.2,,,
四日市市,楠,0.003,0.000,0.007,0.007,,0.047,1.85,0.16,2.01,0.023,,SSE,3.8,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.037,,S,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.054,,,,0.033,18,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.059,1.92,0.10,2.02,0.049,28,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.052,1.91,0.06,1.97,0.039,27,ESE,1.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.045,1.90,0.09,1.99,0.032,32,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.049,*,*,*,0.033,28,ESE,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.044,1.91,0.12,2.03,0.037,23,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.044,1.89,0.08,1.97,0.025,22,E,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.046,1.82,0.08,1.90,0.027,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.044,1.85,0.05,1.90,0.024,7,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.039,,,,0.020,,E,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.057,1.90,0.10,2.00,0.029,22,SE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.046,2.00,0.12,2.12,0.036,21,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.052,1.93,0.10,2.03,0.042,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.051,1.88,0.04,1.92,0.013,24,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.062,1.86,0.07,1.93,0.011,17,,,,,
桑名市,国道２５８号桑名,,0.034,0.037,0.071,0.5,,,,,0.036,38,,,,,
四日市市,北消防署,,0.011,0.035,0.046,,,,,,0.042,33,SE,2.6,,,
四日市市,納屋,0.004,0.125,0.065,0.190,,,1.91,0.23,2.14,0.031,26,SE,2.5,,,
四日市市,東名阪,0.000,0.002,0.012,0.014,,,,,,0.052,,SE,1.4,,,
四日市市,伊坂,,0.002,0.015,0.017,,,,,,0.039,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.007,0.013,0.3,,,,,0.031,25,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.4,,1.94,0.10,2.04,0.032,,,,,,
