市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.025,2.02,0.18,2.20,0.011,9,,,0,21.0,90.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.022,,,,0.024,,,,,,
川越町,川越南小学校,0.000,0.000,0.033,0.033,,0.006,,,,0.005,5,,,,,
四日市市,磯津,0.001,0.000,0.017,0.017,,0.026,2.07,0.18,2.25,0.010,,WSW,1.3,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.016,2.01,0.12,2.13,0.013,6,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.017,,,,0.012,,NW,0.5,,,
四日市市,三浜,0.000,0.004,0.033,0.037,,0.011,1.95,0.29,2.24,0.023,7,CALM,0.1,,,
四日市市,北星高校,0.001,0.001,0.035,0.036,,0.009,2.10,0.25,2.35,0.011,,CALM,0.3,,,
四日市市,楠,0.000,0.000,0.016,0.016,,0.025,2.03,0.19,2.22,0.012,,W,0.6,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.003,,ENE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.034,,,,0.017,11,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.031,1.99,0.16,2.15,0.027,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.031,2.01,0.16,2.17,0.019,7,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.015,0.015,,0.031,1.99,0.22,2.21,0.021,14,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.020,1.89,0.15,2.04,0.009,5,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.009,0.017,0.026,,0.023,2.12,0.17,2.29,0.011,11,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.028,2.12,0.11,2.23,0.013,13,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.029,2.00,0.17,2.17,0.021,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.92,0.09,2.01,0.009,12,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.027,,,,0.024,,N,0.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.020,0.022,,0.020,2.19,0.14,2.33,0.013,5,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.033,1.93,0.15,2.08,0.013,6,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.033,1.92,0.12,2.04,0.010,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.006,0.011,,0.008,1.90,0.11,2.01,0.011,5,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.028,1.91,0.08,1.99,0.008,-2,,,,,
桑名市,国道２５８号桑名,,0.015,0.028,0.043,0.6,,,,,0.021,8,,,,,
四日市市,北消防署,,0.001,0.029,0.030,,,,,,0.017,14,CALM,0.1,,,
四日市市,納屋,0.000,0.005,0.025,0.030,,,1.95,0.23,2.18,0.001,1,WSW,1.0,,,
四日市市,東名阪,0.000,0.019,0.039,0.058,,,,,,0.018,,CALM,0.3,,,
四日市市,伊坂,,0.067,0.041,0.108,,,,,,0.013,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.029,0.059,0.7,,,,,0.016,7,,,,,
亀山市,国道２５号亀山,,0.017,0.039,0.056,0.5,,*,*,*,0.022,,,,,,
