市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.022,0.023,,0.012,1.96,0.12,2.08,0.018,16,SE,1.0,0,3.9,78.9
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.020,,,,0.017,20,WNW,1.0,,,
川越町,川越南小学校,0.000,0.021,0.032,0.053,,0.000,,,,0.014,13,NW,0.8,,,
四日市市,磯津,0.000,0.014,0.037,0.051,,0.001,1.98,0.33,2.31,0.028,,W,0.7,,,
四日市市,四日市商業,0.000,0.000,0.024,0.024,,0.014,1.96,0.04,2.00,0.026,11,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.023,,,,0.017,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.042,0.035,0.077,,0.001,2.02,0.08,2.10,0.012,,NNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.016,2.03,0.17,2.20,0.018,,CALM,0.1,,,
四日市市,楠,0.003,0.022,0.033,0.055,,0.001,1.95,0.11,2.06,0.006,,W,1.1,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.001,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.031,0.034,,0.005,,,,0.019,20,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.024,1.92,0.08,2.00,0.012,12,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.031,1.93,0.07,2.00,0.012,8,WNW,0.7,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.022,1.94,0.09,2.03,0.020,17,WNW,2.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.025,1.90,0.01,1.91,0.012,12,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.035,1.92,0.08,2.00,0.018,14,NW,1.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,1.90,0.07,1.97,0.016,10,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.025,1.95,0.05,2.00,0.015,19,WNW,2.5,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.034,1.95,0.06,2.01,0.015,*,W,4.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.020,13,NNW,3.2,,,
伊賀市,伊賀柘植,0.001,0.042,0.019,0.061,,0.001,2.06,0.16,2.22,0.021,17,W,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.026,0.014,0.040,,0.003,2.01,0.18,2.19,0.018,13,SSW,0.8,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.005,1.93,0.02,1.95,0.020,9,SW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.021,1.94,0.05,1.99,0.017,8,NW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.92,0.06,1.98,0.007,10,NW,2.7,,,
桑名市,国道２５８号桑名,,0.078,0.031,0.109,0.5,,,,,0.021,23,,,,,
四日市市,北消防署,,0.008,0.027,0.035,,,,,,0.017,16,CALM,0.3,,,
四日市市,納屋,0.001,0.003,0.024,0.027,,,1.96,0.14,2.10,0.016,16,NNW,0.8,,,
四日市市,東名阪,0.000,0.101,0.038,0.139,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.084,0.030,0.114,*,,,,,0.021,20,,,,,
亀山市,国道２５号亀山,,0.013,0.023,0.036,0.3,,1.93,0.07,2.00,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.025,0.054,0.3,,1.91,0.04,1.95,0.021,,,,,,
