市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.043,1.96,0.08,2.04,0.021,12,,,211,17.8,34.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.036,,,,0.024,-7,,,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.042,,,,0.013,14,,,,,
四日市市,磯津,0.003,0.007,0.016,0.023,,0.033,1.97,0.11,2.08,0.009,,ENE,3.8,,,
四日市市,四日市商業,0.000,0.003,0.012,0.015,,0.037,1.95,0.07,2.02,0.001,12,E,0.8,,,
四日市市,四日市南,0.001,0.003,0.010,0.013,,0.039,,,,0.017,,ESE,1.5,,,
四日市市,三浜小学校,0.002,0.006,0.017,0.023,,0.034,1.92,0.05,1.97,0.011,10,ESE,1.4,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.038,1.93,0.03,1.96,0.012,,N,1.8,,,
四日市市,楠,0.004,0.009,0.023,0.032,,0.026,1.95,0.19,2.14,0.013,,E,4.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.013,,NE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.010,0.012,,0.048,,,,0.019,14,ESE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.058,1.95,0.07,2.02,0.017,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.045,1.94,0.08,2.02,0.024,-1,ENE,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.048,1.92,0.05,1.97,0.016,6,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,1.89,0.03,1.92,0.013,6,ENE,2.2,,,
松阪市,松阪第五小学校,0.003,0.003,0.012,0.015,,0.038,1.96,0.08,2.04,0.009,6,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.044,1.91,0.03,1.94,0.011,11,E,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.039,1.92,0.03,1.95,0.023,7,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.042,1.96,0.05,2.01,0.012,7,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.025,,,,0.025,*,E,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.042,1.91,0.08,1.99,0.013,11,NNE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.036,2.00,0.08,2.08,0.010,11,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.046,1.96,0.06,2.02,0.021,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.051,1.93,0.06,1.99,0.022,6,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.054,1.95,0.04,1.99,0.019,23,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.019,8,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.008,6,NNE,1.5,,,
四日市市,納屋,0.001,0.018,0.019,0.037,,,1.95,0.12,2.07,0.012,15,NE,1.9,,,
四日市市,東名阪,0.000,0.003,0.011,0.014,,,,,,0.014,,NNE,0.8,,,
四日市市,伊坂,,0.005,0.015,0.020,,,,,,0.010,,SE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.015,0.020,0.3,,,,,0.009,10,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.95,0.06,2.01,0.013,,,,,,
