市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.032,1.94,0.07,2.01,0.006,3,,,206,8.9,45.9
いなべ市,大安中学校,0.001,0.003,0.007,0.010,,0.028,,,,0.010,10,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.033,,,,0.007,3,,,,,
四日市市,四日市商業,0.000,0.001,0.002,0.003,,0.032,1.94,0.02,1.96,0.004,1,NNW,6.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.031,,,,0.014,,NW,1.9,,,
四日市市,三浜小学校,0.001,0.003,0.007,0.010,,0.026,1.93,0.04,1.97,0.002,,NNW,3.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.032,1.93,0.04,1.97,0.003,,NW,5.9,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.030,1.92,0.06,1.98,0.003,,NNW,3.7,,,
四日市市,西朝明中学校,,0.002,0.003,0.005,,,,,,0.003,,NNW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.032,,,,0.004,10,NW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.036,1.92,0.06,1.98,0.007,3,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.032,1.94,0.06,2.00,0.005,11,NNW,2.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.031,1.90,0.05,1.95,0.011,11,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.031,1.91,0.05,1.96,0.004,3,WNW,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.033,1.91,0.09,2.00,0.009,7,NNW,4.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.029,1.91,0.05,1.96,0.003,5,N,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.026,1.91,0.03,1.94,0.005,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.96,0.07,2.03,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.008,-24,NW,6.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.031,1.90,0.07,1.97,0.004,4,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.034,1.96,0.08,2.04,0.007,1,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.96,0.00,1.96,0.009,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.90,0.06,1.96,0.016,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.036,1.83,0.05,1.88,0.011,5,,,,,
桑名市,国道２５８号桑名,,0.012,0.011,0.023,0.2,,,,,0.005,0,,,,,
四日市市,北消防署,,0.007,0.008,0.015,,,,,,0.008,6,NW,4.2,,,
四日市市,納屋,0.001,0.004,0.007,0.011,,,1.94,0.13,2.07,0.003,4,WNW,2.6,,,
四日市市,東名阪,0.000,0.013,0.011,0.024,,,,,,0.000,,NW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.019,0.075,0.3,,,,,0.002,*,,,,,
亀山市,国道２５号亀山,,0.008,0.013,0.021,0.4,,1.95,0.08,2.03,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.012,0.025,0.3,,1.93,0.07,2.00,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.8,79,-4.8,99.0
