市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.007,0.022,0.029,,0.012,1.94,0.15,2.09,0.014,14,,,25,3.9,70.3
いなべ市,大安中学校,0.001,0.007,0.019,0.026,,0.008,,,,0.013,13,,,,,
川越町,川越南小学校,0.001,0.004,0.019,0.023,,0.014,,,,0.010,3,,,,,
四日市市,四日市商業,0.000,0.012,0.027,0.039,,0.006,1.96,0.08,2.04,0.013,13,N,0.8,,,
四日市市,四日市南,0.002,0.009,0.023,0.032,,0.008,,,,0.018,,NNE,1.0,,,
四日市市,三浜小学校,0.001,0.018,0.024,0.042,,0.005,2.00,0.16,2.16,0.004,,NNE,1.5,,,
四日市市,北星高校,0.002,0.006,0.019,0.025,,0.011,1.91,0.17,2.08,0.011,,N,2.2,,,
四日市市,楠,0.005,0.019,0.030,0.049,,0.007,1.94,0.18,2.12,0.000,,N,1.4,,,
四日市市,西朝明中学校,,0.006,0.015,0.021,,,,,,0.001,,WSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.022,0.028,,0.013,,,,0.016,15,N,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.024,0.031,,0.011,1.93,0.17,2.10,0.021,17,,,,,
津市,津西が丘小学校,0.003,0.009,0.025,0.034,,0.008,1.96,0.23,2.19,0.023,20,NNW,0.8,,,
津市,津立成小学校,0.002,0.017,0.028,0.045,,0.004,1.93,0.22,2.15,0.026,30,,,,,
津市,林業研究所,0.001,0.008,0.019,0.027,,0.006,1.95,0.14,2.09,0.021,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.003,0.014,0.024,0.038,,0.004,1.94,0.21,2.15,0.021,18,NW,1.1,,,
明和町,明星小学校,0.001,0.011,0.021,0.032,,0.005,1.95,0.15,2.10,0.022,20,WNW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.015,0.023,0.038,,0.003,1.95,0.21,2.16,0.029,22,,,,,
鳥羽市,鳥羽高校,0.002,0.011,0.024,0.035,,0.005,2.00,0.18,2.18,0.013,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.022,,,,0.007,-1,E,4.3,,,
伊賀市,伊賀柘植,0.003,0.002,0.012,0.014,,0.024,1.90,0.08,1.98,0.008,7,ENE,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.011,0.023,0.034,,0.013,1.97,0.16,2.13,0.018,5,,,,,
名張市,名張小学校,0.002,0.004,0.017,0.021,,0.013,1.94,0.17,2.11,0.009,12,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.013,0.016,,0.008,1.87,0.09,1.96,0.004,8,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.006,0.008,,0.022,1.80,0.06,1.86,0.005,6,,,,,
桑名市,国道２５８号桑名,,0.006,0.019,0.025,0.3,,,,,0.010,4,,,,,
四日市市,北消防署,,0.015,0.026,0.041,,,,,,0.014,11,N,1.8,,,
四日市市,納屋,0.001,0.042,0.031,0.073,,,1.98,0.20,2.18,0.013,11,NNW,1.3,,,
四日市市,東名阪,0.000,0.058,0.034,0.092,,,,,,0.019,,ENE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.064,0.036,0.100,0.5,,,,,0.009,13,,,,,
亀山市,国道２５号亀山,,0.011,0.024,0.035,0.6,,1.96,0.13,2.09,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.061,0.033,0.094,0.6,,1.96,0.21,2.17,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.5,27,-0.7,99.2
