市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.033,1.91,0.10,2.01,0.026,7,,,0,15.1,84.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.023,,,,0.028,4,,,,,
川越町,川越南小学校,0.004,0.000,0.012,0.012,,0.035,,,,0.023,20,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.040,1.92,0.05,1.97,0.026,18,CALM,0.3,,,
四日市市,四日市南,*,0.000,0.009,0.009,,0.025,,,,0.028,,SW,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.014,0.014,,0.031,1.88,0.02,1.90,0.025,,SSE,0.4,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.038,1.91,0.10,2.01,0.024,,ESE,0.7,,,
四日市市,楠,0.001,0.000,0.014,0.014,,0.029,1.90,0.06,1.96,0.031,,N,0.5,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.045,,,,0.023,28,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.034,1.93,0.07,2.00,0.023,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.029,1.94,0.08,2.02,0.026,8,WNW,0.4,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.029,1.94,0.07,2.01,0.043,11,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.018,1.87,0.05,1.92,0.015,8,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.019,1.94,0.31,2.25,0.025,18,SW,1.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.027,1.95,0.07,2.02,0.019,16,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.020,1.93,0.08,2.01,0.020,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.022,1.91,0.06,1.97,0.023,21,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.026,5,NW,1.1,,,
伊賀市,伊賀柘植,0.001,0.030,0.024,0.054,,0.002,1.97,0.10,2.07,0.018,9,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.017,0.019,,0.006,1.98,0.14,2.12,0.025,11,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.009,1.95,0.09,2.04,0.022,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.88,0.05,1.93,0.017,12,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.025,1.89,0.06,1.95,0.013,8,,,,,
桑名市,国道２５８号桑名,,0.012,0.028,0.040,0.3,,,,,0.027,21,,,,,
四日市市,北消防署,,0.001,0.026,0.027,,,,,,0.029,25,ESE,0.5,,,
四日市市,納屋,0.001,0.063,0.053,0.116,,,*,*,*,0.024,19,E,0.5,,,
四日市市,東名阪,0.000,0.003,0.017,0.020,,,,,,0.020,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.4,,,,,0.021,18,,,,,
亀山市,国道２５号亀山,,0.014,0.024,0.038,0.4,,1.93,0.08,2.01,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.3,,1.89,0.07,1.96,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,0,7.2,99.1
