市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.040,1.91,0.09,2.00,0.032,21,NW,3.5,0,22.1,70.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.045,,,,0.036,13,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.043,,,,0.030,15,WNW,3.3,,,
四日市市,磯津,0.002,0.001,0.015,0.016,,0.037,1.93,0.15,2.08,0.018,,NNW,3.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.042,1.92,0.03,1.95,0.019,20,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.020,,,,0.022,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.033,1.94,0.09,2.03,0.021,,N,1.4,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.047,1.91,0.06,1.97,0.024,,NW,3.1,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.038,1.92,0.18,2.10,0.001,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.021,,NNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.036,,,,0.028,20,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.044,1.89,0.07,1.96,0.024,15,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.88,0.05,1.93,0.029,23,NW,1.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.040,1.90,0.07,1.97,0.035,17,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.039,1.89,0.07,1.96,0.036,19,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.030,1.93,0.13,2.06,0.017,15,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.021,1.96,0.08,2.04,0.012,5,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.016,1.89,0.12,2.01,0.021,16,S,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.040,1.86,0.04,1.90,0.011,-1,S,1.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.037,,,,0.010,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.033,1.96,0.07,2.03,0.023,16,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.039,1.93,0.12,2.05,0.025,11,N,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.013,1.91,0.06,1.97,0.018,17,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.011,1.85,0.05,1.90,0.015,7,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.017,1.85,0.07,1.92,0.000,7,WNW,0.4,,,
桑名市,国道２５８号桑名,,0.003,0.018,0.021,0.4,,,,,0.035,17,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.019,25,NW,3.2,,,
四日市市,納屋,*,0.001,0.009,0.010,,,1.93,0.14,2.07,0.022,25,NW,2.1,,,
四日市市,東名阪,0.000,0.002,0.022,0.024,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.021,0.046,0.5,,,,,0.026,15,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.89,0.07,1.96,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.3,,1.90,0.09,1.99,0.025,,,,,,
