市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.052,1.89,0.11,2.00,0.025,30,WNW,4.5,110,26.1,54.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.045,,,,0.031,*,NW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.047,,,,0.039,29,WNW,3.9,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.053,1.92,0.23,2.15,0.037,,NW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.054,1.91,0.03,1.94,0.026,22,NNW,5.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.037,,,,0.024,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.046,1.89,0.03,1.92,0.023,,NW,2.2,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.051,1.90,0.06,1.96,0.027,,WNW,5.9,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.052,1.89,0.13,2.02,0.005,,NW,2.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.019,,WNW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.052,,,,0.028,32,W,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.052,1.91,0.08,1.99,0.027,28,NW,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.054,1.90,0.08,1.98,0.038,24,NW,1.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.054,1.16,0.07,1.23,0.033,25,NW,5.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.055,1.90,0.06,1.96,0.028,24,NW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.058,1.89,0.10,1.99,0.037,38,NW,2.0,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.050,*,*,*,0.034,24,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.042,1.90,0.07,1.97,0.044,,WNW,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.86,0.07,1.93,0.040,50,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.058,,,,0.034,32,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.054,1.87,0.10,1.97,0.029,28,N,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.052,1.88,0.18,2.06,0.039,24,N,4.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.032,1.89,0.04,1.93,0.039,35,WNW,1.5,,,
尾鷲市,尾鷲県職員公舎,*,0.000,0.004,0.004,,0.053,1.86,0.09,1.95,*,43,S,1.1,,,
熊野市,熊野木本中学校,*,*,*,*,,*,1.86,0.10,1.96,*,26,SSW,0.6,,,
桑名市,国道２５８号桑名,,0.013,0.024,0.037,0.7,,,,,0.028,27,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.030,28,WNW,3.4,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.92,0.14,2.06,0.031,26,WNW,2.9,,,
四日市市,東名阪,0.000,0.007,0.020,0.027,,,,,,0.028,,NW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.008,0.029,*,,,,,0.037,38,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.90,0.10,2.00,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.017,0.026,0.4,,1.89,0.10,1.99,0.033,,,,,,
