市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.021,0.021,,0.009,2.00,0.24,2.24,0.028,19,,,0,13.0,93.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.017,,,,0.018,29,,,,,
川越町,川越南小学校,0.000,0.003,0.028,0.031,,0.003,,,,0.026,13,,,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.025,1.93,0.16,2.09,0.007,,SSE,1.1,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.017,1.97,0.10,2.07,0.020,5,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.016,,,,0.024,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.000,0.012,0.012,,0.019,*,*,*,0.019,,SSW,1.1,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.017,*,*,*,0.009,,SSE,1.0,,,
四日市市,楠,0.003,0.002,0.012,0.014,,0.022,1.89,0.12,2.01,0.032,,ESE,1.2,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.015,,SW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.018,,,,0.017,2,ENE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.015,1.88,0.08,1.96,0.012,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.009,2.03,0.16,2.19,0.026,5,S,0.6,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.004,1.97,0.18,2.15,0.020,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.008,1.92,0.05,1.97,0.005,6,ENE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.033,1.87,0.10,1.97,0.010,7,ESE,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,1.88,0.02,1.90,0.014,7,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.016,1.89,0.08,1.97,0.017,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.029,1.86,0.08,1.94,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.018,13,N,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.024,1.88,0.07,1.95,0.008,9,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.018,0.019,,0.019,1.92,0.15,2.07,0.010,12,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.86,0.06,1.92,0.006,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.86,0.06,1.92,0.004,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.033,1.83,0.05,1.88,0.015,-5,,,,,
桑名市,国道２５８号桑名,,0.003,0.021,0.024,0.8,,,,,0.015,27,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.020,3,WSW,0.6,,,
四日市市,納屋,0.001,0.073,0.046,0.119,,,1.95,0.30,2.25,0.025,10,SSW,0.4,,,
四日市市,東名阪,0.000,0.004,0.021,0.025,,,,,,0.008,,SSE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.015,0.021,*,,,,,0.015,4,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.90,0.07,1.97,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.035,0.058,0.4,,1.90,0.11,2.01,0.016,,,,,,
