市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.039,1.98,0.14,2.12,0.018,16,,,0,12.6,62.1
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.037,,,,0.018,-3,,,,,
川越町,川越南小学校,0.002,0.000,0.022,0.022,,0.022,,,,0.014,15,,,,,
四日市市,四日市商業,0.002,0.000,0.015,0.015,,0.033,1.98,0.07,2.05,0.008,17,N,1.2,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.035,,,,0.024,,NW,1.0,,,
四日市市,三浜小学校,0.004,0.002,0.025,0.027,,0.029,2.00,0.11,2.11,0.015,,N,0.7,,,
四日市市,北星高校,0.002,0.000,0.014,0.014,,0.032,1.99,0.11,2.10,0.016,,NW,1.5,,,
四日市市,楠,0.002,0.000,0.015,0.015,,0.030,1.92,0.11,2.03,0.013,,NE,2.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.037,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.030,,,,0.020,19,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.028,1.98,0.08,2.06,0.018,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.045,1.94,0.11,2.05,0.021,19,NNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.043,1.91,0.08,1.99,0.033,11,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.026,1.90,0.03,1.93,0.016,13,WSW,0.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.033,1.92,0.09,2.01,0.016,11,WSW,0.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.047,1.90,0.06,1.96,0.012,13,E,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.040,1.90,0.06,1.96,0.020,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.049,1.94,0.03,1.97,0.018,12,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.017,15,E,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.051,1.90,0.06,1.96,0.015,6,NNE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.051,1.94,0.07,2.01,0.021,7,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.047,1.92,0.01,1.93,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.90,0.05,1.95,0.018,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.047,1.87,0.05,1.92,0.009,9,,,,,
桑名市,国道２５８号桑名,,0.009,0.018,0.027,0.5,,,,,0.018,19,,,,,
四日市市,北消防署,,0.000,0.019,0.019,,,,,,0.020,20,NW,1.9,,,
四日市市,納屋,0.002,0.021,0.032,0.053,,,1.93,0.17,2.10,0.021,15,WNW,1.3,,,
四日市市,東名阪,0.000,0.006,0.032,0.038,,,,,,0.015,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.5,,,,,0.010,12,,,,,
亀山市,国道２５号亀山,,0.000,0.016,0.016,0.4,,1.94,0.11,2.05,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.3,,1.93,0.08,2.01,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.3,0,4.0,97.8
