市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.031,1.94,0.11,2.05,0.018,12,,,56,8.8,59.9
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.028,,,,0.014,13,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.031,,,,0.004,10,,,,,
四日市市,磯津,0.000,0.001,0.009,0.010,,0.030,1.94,0.10,2.04,0.002,,W,3.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.93,0.02,1.95,*,12,NW,1.9,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.028,,,,0.022,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.007,0.018,0.025,,0.023,1.89,0.12,2.01,0.008,,NW,2.0,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.034,1.91,0.06,1.97,0.013,,NW,4.3,,,
四日市市,楠,0.004,0.003,0.006,0.009,,0.033,1.88,0.06,1.94,0.001,,W,2.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.008,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.029,,,,0.017,19,W,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.031,1.89,0.09,1.98,0.018,13,,,,,
津市,津西が丘小学校,0.002,0.001,0.012,0.013,,0.029,1.90,0.13,2.03,0.020,13,WNW,3.2,,,
津市,津立成小学校,0.002,0.004,0.016,0.020,,0.025,1.89,0.12,2.01,0.014,22,,,,,
津市,林業研究所,0.002,0.002,0.011,0.013,,0.028,1.94,0.07,2.01,0.024,11,W,3.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.033,1.90,0.13,2.03,0.014,11,WNW,2.2,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.032,1.92,0.07,1.99,0.015,11,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.026,1.89,0.04,1.93,0.017,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.033,1.94,0.09,2.03,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.017,14,WNW,3.8,,,
伊賀市,伊賀柘植,0.002,0.002,0.016,0.018,,0.025,1.90,0.13,2.03,0.019,16,WSW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.002,0.014,0.016,,0.028,1.92,0.12,2.04,0.017,20,,,,,
名張市,名張小学校,0.002,0.000,0.009,0.009,,0.031,1.92,0.04,1.96,0.018,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.036,1.88,0.07,1.95,0.010,13,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.038,1.87,0.05,1.92,0.007,19,,,,,
桑名市,国道２５８号桑名,,0.022,0.022,0.044,0.4,,,,,0.017,14,,,,,
四日市市,北消防署,,0.007,0.011,0.018,,,,,,0.017,13,NW,3.1,,,
四日市市,納屋,0.001,0.003,0.008,0.011,,,1.93,0.12,2.05,0.017,11,WNW,1.9,,,
四日市市,東名阪,0.000,0.013,0.024,0.037,,,,,,0.013,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.018,0.045,0.1,,,,,0.013,11,,,,,
亀山市,国道２５号亀山,,0.007,0.020,0.027,0.4,,1.92,0.07,1.99,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.020,0.035,0.4,,1.92,0.13,2.05,0.020,,,,,,
