市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.037,1.92,0.09,2.01,0.012,5,,,0,1.5,62.7
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.034,,,,0.009,1,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.037,,,,0.005,-1,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.038,1.92,0.02,1.94,0.003,2,NNW,2.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.032,,,,0.013,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.005,0.016,0.021,,0.026,1.90,0.05,1.95,0.010,,NW,2.6,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.040,1.90,0.02,1.92,0.007,,WNW,3.9,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.036,1.88,0.02,1.90,0.004,,WNW,2.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.016,,WNW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.038,,,,0.008,-1,W,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.92,0.05,1.97,0.007,2,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.040,1.92,0.06,1.98,0.009,4,NW,2.7,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.036,1.90,0.03,1.93,0.007,3,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.036,1.91,0.00,1.91,0.005,8,WSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.039,1.92,0.05,1.97,0.002,2,NW,3.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.92,0.04,1.96,0.012,8,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.021,1.91,0.04,1.95,0.012,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.022,1.92,0.05,1.97,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.015,,,,0.009,10,WNW,6.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.040,1.88,0.05,1.93,0.005,4,WNW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.037,1.89,0.07,1.96,0.009,6,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.024,1.91,0.00,1.91,0.011,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.89,0.05,1.94,0.006,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.88,0.04,1.92,0.018,3,,,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.2,,,,,0.005,-4,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.004,8,WNW,4.3,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,*,*,*,0.000,2,WNW,2.1,,,
四日市市,東名阪,0.000,0.006,0.015,0.021,,,,,,0.007,,NW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.004,0.012,0.3,,,,,0.006,10,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.91,0.05,1.96,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.3,,1.91,0.05,1.96,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.9,0,-8.8,98.7
