市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.071,1.93,0.08,2.01,0.049,38,,,27,20.2,63.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.056,,,,0.055,34,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.064,,,,0.048,35,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.066,1.94,0.09,2.03,0.032,,NW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.066,1.94,0.05,1.99,0.050,33,NNW,4.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.055,,,,0.051,,WSW,1.8,,,
四日市市,三浜,0.000,0.000,0.008,0.008,,0.061,1.87,0.05,1.92,0.033,30,NW,2.4,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.061,1.91,0.05,1.96,0.039,,NW,4.5,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.066,1.90,0.15,2.05,0.045,,NW,2.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.043,,WNW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.064,,,,0.037,36,WSW,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.070,1.89,0.08,1.97,0.041,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.062,1.89,0.10,1.99,0.032,22,WNW,1.7,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.053,1.88,0.03,1.91,0.040,25,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.052,1.91,0.05,1.96,0.015,24,WSW,3.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.060,1.91,0.11,2.02,0.037,27,NNW,1.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.063,1.93,0.09,2.02,0.039,29,WSW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.054,1.91,0.05,1.96,0.042,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.94,0.07,2.01,0.025,25,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.033,,,,0.021,,WSW,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.058,1.89,0.07,1.96,0.031,20,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.053,1.90,0.09,1.99,0.032,20,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.047,1.90,0.06,1.96,0.028,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.028,1.83,0.08,1.91,0.024,10,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.032,1.86,0.07,1.93,0.009,5,,,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.5,,,,,0.061,42,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.039,47,NW,5.1,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.95,0.12,2.07,0.018,30,WNW,2.8,,,
四日市市,東名阪,0.000,0.002,0.014,0.016,,,,,,0.044,,NNW,1.5,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.066,,WSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.011,0.020,0.6,,,,,0.032,25,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.91,0.06,1.97,0.034,,,,,,
