市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.041,1.94,0.05,1.99,0.022,10,,,78,7.9,47.8
いなべ市,大安中学校,0.001,0.002,0.011,0.013,,0.020,,,,0.023,4,,,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.038,,,,0.011,4,,,,,
四日市市,四日市商業,*,0.002,0.011,0.013,,0.033,1.95,0.03,1.98,*,13,NNW,2.4,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.033,,,,0.022,,WSW,1.1,,,
四日市市,三浜小学校,0.002,0.013,0.025,0.038,,0.016,1.93,0.10,2.03,0.016,,CALM,0.3,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.036,1.93,0.05,1.98,0.018,,NNW,3.6,,,
四日市市,楠,0.004,0.005,0.014,0.019,,0.032,1.92,0.25,2.17,0.013,,SW,2.0,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.013,,NNW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,*,*,*,,0.031,,,,*,5,W,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.041,1.92,0.06,1.98,0.022,12,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.038,1.95,0.06,2.01,0.021,13,NW,5.3,,,
津市,津立成小学校,0.002,0.002,0.013,0.015,,0.033,1.94,0.08,2.02,0.012,19,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.039,1.93,0.03,1.96,0.022,16,W,2.9,,,
松阪市,松阪第五小学校,0.001,0.003,0.004,0.007,,0.043,1.95,0.08,2.03,0.020,15,NW,2.5,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.037,1.93,0.06,1.99,0.024,19,WNW,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.029,1.95,0.09,2.04,0.033,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.042,1.96,0.05,2.01,0.033,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.032,,,,0.026,14,NW,5.5,,,
伊賀市,伊賀柘植,0.001,0.029,0.030,0.059,,0.009,1.94,0.18,2.12,0.032,23,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.002,0.012,0.014,,0.031,1.96,0.16,2.12,0.019,23,,,,,
名張市,名張小学校,0.001,0.001,0.010,0.011,,0.027,1.96,0.06,2.02,0.038,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.016,0.023,,0.015,1.91,0.14,2.05,0.015,17,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.003,0.005,,0.035,1.90,0.07,1.97,0.018,5,,,,,
桑名市,国道２５８号桑名,,0.016,0.016,0.032,0.2,,,,,0.027,14,,,,,
四日市市,北消防署,,0.014,0.019,0.033,,,,,,0.012,14,NNW,3.2,,,
四日市市,納屋,0.001,0.004,0.014,0.018,,,1.95,0.12,2.07,0.016,14,NW,1.6,,,
四日市市,東名阪,0.000,0.018,0.030,0.048,,,,,,0.013,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.065,0.036,0.101,0.8,,,,,0.021,14,,,,,
亀山市,国道２５号亀山,,0.008,0.018,0.026,0.4,,1.94,0.08,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.015,0.027,0.4,,1.97,0.09,2.06,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.8,100,-4.6,99.0
