市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.015,0.015,,0.047,1.82,0.10,1.92,0.010,6,S,3.4,40,24.8,76.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.043,,,,0.022,10,SW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.041,,,,0.005,-1,S,3.4,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.050,1.87,0.10,1.97,0.004,,SSE,2.7,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.043,1.88,0.09,1.97,0.008,9,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.028,,,,0.010,,S,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.048,1.84,0.03,1.87,0.014,,S,1.7,,,
四日市市,北星高校,0.002,0.003,0.016,0.019,,0.041,1.87,0.08,1.95,0.011,,SSE,3.4,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.051,1.85,0.09,1.94,0.004,,SSE,3.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.002,,S,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.045,,,,0.009,4,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.043,1.85,0.11,1.96,0.010,8,SSE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.85,0.08,1.93,0.016,36,NE,0.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.046,1.85,0.09,1.94,0.016,8,SSW,1.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.044,1.87,0.10,1.97,0.031,13,SW,0.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.049,1.86,0.09,1.95,0.024,-3,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.042,1.90,0.09,1.99,0.028,16,S,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.036,1.84,0.07,1.91,0.026,2,S,2.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.048,1.86,0.06,1.92,0.027,3,SSE,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.012,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.043,1.88,0.10,1.98,0.019,13,NE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.053,1.89,0.14,2.03,0.025,27,SSE,2.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.026,1.87,0.13,2.00,0.028,20,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.042,1.86,0.05,1.91,0.018,5,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.045,1.84,0.07,1.91,0.023,14,N,0.4,,,
桑名市,国道２５８号桑名,,0.030,0.033,0.063,0.4,,,,,0.023,13,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.011,6,SSE,3.0,,,
四日市市,納屋,*,0.082,0.042,0.124,,,1.84,0.14,1.98,0.016,18,SE,2.4,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.011,,SSE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.012,3,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.87,0.10,1.97,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.85,0.07,1.92,0.011,,,,,,
