市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.048,1.92,0.11,2.03,0.001,5,NW,8.4,0,2.3,63.3
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.038,,,,0.006,11,NW,4.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.043,,,,0.009,-1,NW,6.5,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.042,1.94,0.10,2.04,0.008,,NW,6.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.047,1.93,0.01,1.94,0.000,2,NNW,6.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.044,,,,0.015,,N,2.5,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.040,1.95,0.03,1.98,0.006,,NNW,2.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.044,1.92,0.04,1.96,0.003,,NW,7.3,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.045,1.91,0.04,1.95,0.010,,NNW,4.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.009,,NNW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.047,,,,0.005,11,NNW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.045,1.93,0.07,2.00,0.003,13,NNW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.90,0.07,1.97,0.008,18,NNW,3.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.046,1.92,0.07,1.99,0.013,16,NW,6.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.92,0.03,1.95,0.009,1,WNW,3.5,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.047,1.91,0.10,2.01,0.018,39,NNW,3.4,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.048,1.93,0.04,1.97,0.023,9,WNW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.048,1.89,0.07,1.96,0.016,18,WNW,4.4,,,
鳥羽市,鳥羽高校,0.003,0.000,0.003,0.003,,0.050,1.92,0.05,1.97,0.037,38,WNW,5.3,,,
志摩市,鵜方,0.004,0.000,0.003,0.003,,0.051,,,,0.028,38,NW,7.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.048,1.90,0.06,1.96,0.008,12,NNE,4.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.90,0.02,1.92,0.010,16,NNE,3.1,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.046,1.91,0.06,1.97,0.025,27,WNW,1.1,,,
熊野市,熊野木本中学校,0.004,0.000,0.003,0.003,,0.054,1.93,0.06,1.99,0.028,36,W,2.2,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.5,,,,,0.005,4,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.012,6,NW,7.1,,,
四日市市,納屋,0.001,0.000,0.010,0.010,,,1.90,0.06,1.96,0.012,9,NW,4.0,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.004,,NNW,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.005,0.014,0.5,,,,,0.008,16,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.91,0.08,1.99,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.4,,1.92,0.05,1.97,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.8,0,-7.5,98.7
