市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.010,1.90,0.10,2.00,0.023,14,SE,2.1,0,22.1,78.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.007,,,,0.026,11,E,0.5,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.009,,,,0.019,11,ESE,1.7,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.014,1.88,0.03,1.91,0.020,,SE,3.1,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.012,1.87,0.02,1.89,0.019,11,SSE,2.1,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.008,,,,0.029,,ESE,2.3,,,
四日市市,三浜小学校,0.002,0.001,0.005,0.006,,0.012,1.84,0.11,1.95,0.015,,SE,1.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.014,1.85,0.04,1.89,0.018,,SE,2.0,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.014,1.86,0.06,1.92,0.000,,ESE,3.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.027,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.014,,,,0.017,12,E,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.010,1.83,0.05,1.88,0.022,12,E,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.009,1.84,0.07,1.91,0.025,15,E,1.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.011,1.83,0.01,1.84,0.031,14,ESE,3.0,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.011,1.84,0.06,1.90,0.033,17,ENE,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.009,1.95,0.11,2.06,0.026,14,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.012,1.93,0.07,2.00,0.026,14,SE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.009,1.85,0.03,1.88,0.026,6,ESE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.009,1.84,0.04,1.88,0.022,15,ESE,1.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.008,,,,0.025,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.013,1.85,0.05,1.90,0.017,14,NNE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.010,1.89,0.08,1.97,0.028,19,ENE,1.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.007,1.85,0.02,1.87,0.029,16,NNE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.002,1.82,0.05,1.87,0.021,11,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.014,1.83,0.06,1.89,0.022,13,E,2.6,,,
桑名市,国道２５８号桑名,,0.007,0.011,0.018,0.3,,,,,0.021,10,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.018,15,ESE,2.2,,,
四日市市,納屋,*,0.109,0.016,0.125,,,1.89,0.14,2.03,0.029,12,SE,2.4,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.017,,ESE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.2,,,,,0.027,12,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.85,0.07,1.92,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.2,,1.85,0.06,1.91,0.023,,,,,,
