市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.045,1.86,0.06,1.92,0.018,15,,,16,23.1,76.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.037,,,,0.033,18,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.042,,,,0.014,28,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.051,1.87,0.03,1.90,0.017,,SSE,2.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.047,1.86,0.07,1.93,0.011,9,SSW,1.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.034,,,,0.019,,SE,1.6,,,
四日市市,三浜,0.001,0.000,0.003,0.003,,0.052,1.81,0.05,1.86,0.023,9,SSW,2.3,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.041,1.90,0.08,1.98,0.017,,S,4.2,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.051,1.84,0.07,1.91,0.017,,SE,3.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.018,,SSE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.050,,,,0.020,9,E,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.049,1.89,0.06,1.95,0.030,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.88,0.08,1.96,0.030,8,ESE,1.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.039,1.89,0.05,1.94,0.021,20,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.039,1.87,0.11,1.98,0.016,16,NNE,0.6,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.041,1.90,0.09,1.99,0.014,13,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.042,1.93,0.05,1.98,0.019,12,SE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.044,1.84,0.06,1.90,0.027,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.050,1.85,0.04,1.89,0.020,4,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.023,,E,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.040,1.87,0.10,1.97,0.017,16,SSE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.039,1.88,0.11,1.99,0.027,6,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.039,1.86,0.06,1.92,0.027,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.015,1.88,0.07,1.95,0.021,19,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.024,1.86,0.07,1.93,0.023,31,,,,,
桑名市,国道２５８号桑名,,0.013,0.016,0.029,0.4,,,,,0.028,13,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.019,15,S,2.5,,,
四日市市,納屋,0.002,0.036,0.037,0.073,,,1.86,0.12,1.98,0.008,10,S,1.6,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.019,,SE,1.4,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.016,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.1,,,,,0.018,0,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.89,0.05,1.94,0.019,,,,,,
