市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.045,1.87,0.09,1.96,0.008,12,,,0,17.0,76.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.043,,,,0.015,12,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.041,,,,0.005,20,,,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.031,1.88,0.13,2.01,0.017,,NNW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.032,1.88,0.06,1.94,0.004,7,NNW,5.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.015,,,,0.016,,N,1.5,,,
四日市市,三浜小学校,0.000,0.000,0.007,0.007,,0.031,1.86,0.07,1.93,0.016,3,NNW,1.9,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.042,1.85,0.08,1.93,0.005,,NNW,5.9,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.031,1.83,0.09,1.92,0.011,,N,4.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NW,8.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.022,,,,0.017,14,NNE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.86,0.05,1.91,0.011,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.023,1.95,0.08,2.03,0.014,7,NNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.015,1.85,0.10,1.95,0.009,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.017,1.89,0.05,1.94,0.005,8,NW,1.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.023,1.85,0.10,1.95,0.015,4,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.011,0.011,,0.022,1.87,0.06,1.93,0.010,11,NW,0.8,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.009,0.010,,0.020,1.85,0.08,1.93,0.017,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.014,0.014,,0.012,1.84,0.08,1.92,0.015,9,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.016,,,,0.030,-4,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.048,1.86,0.06,1.92,0.013,9,N,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.035,1.89,0.08,1.97,0.014,0,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.017,1.90,0.00,1.90,0.019,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.015,0.006,0.021,,0.001,1.81,0.06,1.87,0.006,9,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.008,1.74,0.06,1.80,0.009,9,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.5,,,,,0.010,8,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.009,7,NNW,6.4,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.86,0.18,2.04,0.002,1,NW,3.1,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.003,,NW,2.7,,,
四日市市,伊坂,,0.001,0.005,0.006,,,,,,0.007,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.012,0.021,0.6,,,,,0.025,13,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.86,0.04,1.90,0.034,,,,,,
