市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.018,0.021,,0.011,1.92,0.14,2.06,0.016,8,,,8,2.4,89.7
いなべ市,大安中学校,0.001,0.005,0.020,0.025,,0.007,,,,0.007,8,,,,,
川越町,川越南小学校,0.000,0.009,0.024,0.033,,0.005,,,,0.011,10,,,,,
四日市市,四日市商業,0.000,0.015,0.027,0.042,,0.004,1.96,0.09,2.05,0.000,9,N,0.8,,,
四日市市,四日市南,0.001,0.007,0.020,0.027,,0.000,,,,0.019,,N,0.9,,,
四日市市,三浜小学校,0.001,0.041,0.029,0.070,,0.001,1.96,0.20,2.16,0.007,,N,1.1,,,
四日市市,北星高校,0.001,0.010,0.025,0.035,,0.005,1.92,0.15,2.07,0.012,,N,1.7,,,
四日市市,楠,0.003,0.018,0.030,0.048,,0.005,1.92,0.42,2.34,0.002,,N,2.0,,,
四日市市,西朝明中学校,,0.005,0.018,0.023,,,,,,0.010,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.023,0.031,,0.007,,,,0.016,10,N,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.017,0.024,0.041,,0.004,1.97,0.14,2.11,0.015,15,,,,,
津市,津西が丘小学校,0.001,0.006,0.022,0.028,,0.005,1.92,0.16,2.08,0.012,9,NNW,1.1,,,
津市,津立成小学校,0.001,0.007,0.023,0.030,,0.004,1.95,0.11,2.06,0.008,16,,,,,
津市,林業研究所,0.000,0.003,0.013,0.016,,0.005,1.95,0.09,2.04,0.017,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.009,0.023,0.032,,0.004,1.94,0.20,2.14,0.009,10,NNW,1.2,,,
明和町,明星小学校,0.000,0.009,0.018,0.027,,0.004,1.95,0.15,2.10,0.016,13,WNW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.009,0.021,0.030,,0.004,1.93,0.14,2.07,0.017,16,,,,,
鳥羽市,鳥羽高校,0.001,0.006,0.021,0.027,,0.004,1.97,0.15,2.12,0.019,,,,,,
志摩市,鵜方,0.001,0.003,0.015,0.018,,0.006,,,,0.013,9,NNE,1.3,,,
伊賀市,伊賀柘植,0.002,0.005,0.019,0.024,,0.010,1.91,0.11,2.02,0.008,7,WNW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.049,0.025,0.074,,0.005,2.06,0.55,2.61,0.032,17,,,,,
名張市,名張小学校,0.002,0.003,0.013,0.016,,0.014,1.92,0.11,2.03,0.015,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.011,0.014,,0.010,1.87,0.08,1.95,0.016,9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.022,1.79,0.05,1.84,0.016,9,,,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.3,,,,,0.005,5,,,,,
四日市市,北消防署,,0.036,0.035,0.071,,,,,,0.021,28,NNE,2.4,,,
四日市市,納屋,*,0.038,0.033,0.071,,,1.98,0.22,2.20,0.009,7,NNW,1.2,,,
四日市市,東名阪,0.000,0.047,0.030,0.077,,,,,,0.015,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.103,0.040,0.143,,,,,,0.011,10,,,,,
亀山市,国道２５号亀山,,0.054,0.031,0.085,0.5,,1.99,0.09,2.08,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.084,0.034,0.118,0.6,,1.96,0.20,2.16,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.6,17,-0.7,99.3
