市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.082,1.92,0.08,2.00,0.029,10,,,0,16.9,36.3
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.067,,,,0.037,-12,,,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.078,,,,0.035,14,,,,,
四日市市,磯津,0.003,0.000,0.020,0.020,,0.065,1.95,0.13,2.08,0.014,,N,2.1,,,
四日市市,四日市商業,0.002,0.000,0.008,0.008,,0.075,1.96,0.05,2.01,0.035,17,NW,4.1,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.049,,,,0.030,,NNW,1.3,,,
四日市市,三浜小学校,0.002,0.000,0.017,0.017,,0.064,1.93,0.06,1.99,0.029,27,NNW,2.1,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.084,1.93,0.07,2.00,0.029,,N,1.9,,,
四日市市,楠,0.002,0.000,0.012,0.012,,0.067,1.93,0.14,2.07,0.036,,NW,1.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,WNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.066,,,,0.035,16,W,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.085,1.93,0.07,2.00,0.038,20,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.078,1.94,0.09,2.03,0.046,20,NW,2.7,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.067,1.89,0.09,1.98,0.037,29,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.033,1.91,0.11,2.02,0.017,19,ENE,0.4,,,
松阪市,松阪第五小学校,0.001,0.004,0.005,0.009,,0.063,1.90,0.10,2.00,0.018,7,NNW,1.6,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.060,1.89,0.08,1.97,0.033,15,WNW,2.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.047,1.88,0.10,1.98,0.033,29,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.064,1.88,0.07,1.95,0.029,12,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.050,,,,0.033,13,NNW,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.075,1.91,0.07,1.98,0.037,25,NNE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.073,1.92,0.12,2.04,0.034,18,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.037,1.94,0.11,2.05,0.025,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.032,1.86,0.07,1.93,0.018,17,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.051,1.86,0.05,1.91,0.016,1,,,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.3,,,,,0.031,14,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.023,33,NNE,1.4,,,
四日市市,納屋,0.002,0.001,0.014,0.015,,,*,*,*,0.026,28,N,1.4,,,
四日市市,東名阪,0.000,0.003,0.030,0.033,,,,,,0.025,,NW,1.4,,,
四日市市,伊坂,,0.003,0.042,0.045,,,,,,0.031,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.017,0.030,0.6,,,,,0.033,22,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.92,0.11,2.03,0.040,,,,,,
