市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.035,1.89,0.08,1.97,0.014,13,S,1.6,0,21.3,82.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.017,,,,0.017,10,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.033,,,,0.016,11,S,1.9,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.036,1.91,0.05,1.96,0.014,,SSE,1.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.030,1.88,0.04,1.92,0.018,7,WSW,0.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.021,,,,0.021,,SSW,0.7,,,
四日市市,三浜小学校,0.002,0.000,0.002,0.002,,0.034,1.84,0.00,1.84,0.015,,SSE,0.8,,,
四日市市,北星高校,0.003,0.000,0.009,0.009,,0.037,1.89,0.07,1.96,0.014,,SSE,2.0,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.034,1.87,0.07,1.94,0.010,,SSW,0.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.009,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.036,,,,0.022,14,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.030,1.85,0.05,1.90,0.023,11,ENE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.035,1.86,0.07,1.93,0.021,6,ENE,0.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.030,1.85,0.00,1.85,0.026,8,ESE,1.0,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.010,1.91,0.07,1.98,0.014,8,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.019,2.02,0.13,2.15,0.012,7,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.021,2.06,0.06,2.12,0.016,11,ESE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.018,1.86,0.04,1.90,0.021,12,SSW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.014,1.88,0.04,1.92,0.018,11,E,0.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.014,,,,0.017,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.037,1.86,0.08,1.94,0.014,9,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.030,1.88,0.11,1.99,0.018,10,ENE,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.011,1.92,0.04,1.96,0.021,11,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.005,1.83,0.04,1.87,0.015,4,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.022,1.83,0.05,1.88,0.014,7,NW,2.0,,,
桑名市,国道２５８号桑名,,0.008,0.015,0.023,0.3,,,,,0.022,6,,,,,
四日市市,北消防署,,0.000,0.010,0.010,,,,,,0.015,14,S,1.5,,,
四日市市,納屋,0.003,0.070,0.034,0.104,,,1.88,0.12,2.00,0.023,14,SE,1.0,,,
四日市市,東名阪,0.000,0.002,0.013,0.015,,,,,,0.011,,SSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.028,10,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.87,0.10,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.017,0.022,0.2,,1.97,0.09,2.06,0.024,,,,,,
