市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.021,1.92,0.08,2.00,0.008,-2,,,5,7.6,85.6
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.036,,,,0.005,3,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.016,,,,0.000,-4,,,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.030,1.93,0.04,1.97,0.004,-1,NNW,7.4,,,
四日市市,四日市南,*,0.000,0.019,0.019,,0.021,,,,0.007,,N,1.8,,,
四日市市,三浜小学校,0.000,0.002,0.013,0.015,,0.028,1.93,0.09,2.02,0.003,,NNW,3.6,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.035,1.89,0.06,1.95,0.002,,NW,7.1,,,
四日市市,楠,0.000,0.001,0.011,0.012,,0.024,1.90,0.13,2.03,0.000,,NNW,5.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.012,,NNW,7.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.009,0.009,,0.033,,,,0.002,5,NW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.034,1.88,0.07,1.95,0.003,1,,,,,
津市,津西が丘小学校,0.000,0.000,0.003,0.003,,0.034,1.90,0.08,1.98,0.013,4,NW,4.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.036,1.86,0.06,1.92,0.008,2,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,1.88,0.05,1.93,0.001,3,WNW,3.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.033,*,*,*,0.010,4,NNW,3.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.038,1.90,0.07,1.97,0.005,4,NNW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.032,1.82,0.08,1.90,0.007,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.044,1.86,0.04,1.90,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.003,7,NNW,6.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.044,1.88,0.06,1.94,0.000,-4,N,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.040,1.90,0.10,2.00,0.008,-2,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.034,1.90,0.08,1.98,0.008,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.027,1.86,0.08,1.94,0.008,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.82,0.05,1.87,0.005,-9,,,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.5,,,,,0.014,-4,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.007,0,NW,5.6,,,
四日市市,納屋,0.000,0.008,0.016,0.024,,,1.95,0.16,2.11,0.000,5,NW,4.2,,,
四日市市,東名阪,0.000,0.010,0.029,0.039,,,,,,0.000,,NNW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.016,0.027,0.6,,,,,0.008,5,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.89,0.07,1.96,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.91,0.07,1.98,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,17.9,4,-0.8,99.3
