市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.025,1.93,0.16,2.09,0.025,16,WSW,2.3,0,14.4,65.9
いなべ市,大安中学校,0.004,0.000,0.017,0.017,,0.023,,,,0.019,-7,NW,0.9,,,
川越町,川越南小学校,0.001,0.001,0.025,0.026,,0.012,,,,0.017,8,W,1.5,,,
四日市市,磯津,0.001,0.001,0.026,0.027,,0.021,1.97,0.31,2.28,0.028,,WNW,1.5,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.034,1.92,0.08,2.00,0.024,18,NNW,1.8,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.022,,,,0.032,,NW,1.3,,,
四日市市,三浜小学校,0.002,0.005,0.032,0.037,,0.010,1.96,0.25,2.21,0.028,,NNW,0.6,,,
四日市市,北星高校,0.002,0.001,0.023,0.024,,0.023,1.96,0.20,2.16,0.017,,NNW,1.3,,,
四日市市,楠,0.005,0.007,0.020,0.027,,0.015,1.96,0.24,2.20,0.001,,WNW,1.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.017,,,,0.022,26,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.020,0.020,,0.018,1.92,0.08,2.00,0.016,4,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.016,1.97,0.15,2.12,0.027,16,WNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.026,1.92,0.12,2.04,0.022,19,WNW,2.2,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.019,1.88,0.09,1.97,0.018,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.017,0.018,,0.015,1.95,0.25,2.20,0.016,15,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.021,2.01,0.04,2.05,0.015,18,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.014,0.015,,0.016,1.97,0.16,2.13,0.029,,SSE,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.026,1.91,0.09,2.00,0.016,13,CALM,0.2,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.019,,,,0.030,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.017,0.019,,0.007,2.01,0.15,2.16,0.028,25,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.019,1.93,0.16,2.09,0.027,22,SE,0.6,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.010,1.91,0.09,2.00,0.026,13,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.014,0.017,,0.015,1.88,0.09,1.97,0.017,-3,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.87,0.07,1.94,0.021,8,NW,3.6,,,
桑名市,国道２５８号桑名,,0.011,0.026,0.037,0.8,,,,,0.024,21,,,,,
四日市市,北消防署,,0.003,0.030,0.033,,,,,,0.026,17,NW,1.4,,,
四日市市,納屋,0.001,0.002,0.029,0.031,,,1.94,0.30,2.24,0.031,23,WNW,1.1,,,
四日市市,東名阪,0.000,0.025,0.035,0.060,,,,,,0.025,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.032,0.064,*,,,,,0.037,25,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.4,,1.91,0.08,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.017,0.028,0.4,,1.89,0.11,2.00,0.027,,,,,,
