市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.020,0.021,,0.004,2.01,0.19,2.20,0.063,50,CALM,0.1,0,19.2,88.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.018,,,,0.067,48,CALM,0.3,,,
川越町,川越南小学校,0.000,0.002,0.025,0.027,,0.000,,,,0.058,51,NW,0.7,,,
四日市市,磯津,0.003,0.000,0.007,0.007,,0.027,1.94,0.09,2.03,0.078,,ESE,1.0,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.013,2.02,0.08,2.10,0.060,53,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.012,,,,0.053,,WNW,0.8,,,
四日市市,三浜小学校,0.002,0.005,0.026,0.031,,0.005,2.07,0.19,2.26,0.061,,NNW,0.6,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.014,2.04,0.21,2.25,0.062,,N,1.2,,,
四日市市,楠,0.005,0.001,0.005,0.006,,0.024,1.92,0.10,2.02,0.074,,SE,0.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.053,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.025,0.033,0.058,,0.004,,,,0.079,55,NW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.021,0.022,,0.004,1.98,0.16,2.14,0.063,46,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.022,0.023,,0.003,2.09,0.12,2.21,0.077,47,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.010,1.98,0.14,2.12,0.097,51,NW,0.9,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.002,1.93,0.07,2.00,0.055,36,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.014,2.02,0.15,2.17,0.075,49,WSW,0.7,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.018,2.06,0.08,2.14,0.079,45,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.015,1.93,0.10,2.03,0.058,44,WSW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.012,1.91,0.06,1.97,0.051,31,ENE,0.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.009,,,,0.048,25,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.008,2.04,0.20,2.24,0.067,46,S,1.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.006,1.98,0.09,2.07,0.063,42,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.86,0.06,1.92,0.037,28,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.028,1.87,0.05,1.92,0.039,37,NW,1.6,,,
桑名市,国道２５８号桑名,,0.013,0.019,0.032,0.5,,,,,0.052,47,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.064,49,NNW,0.6,,,
四日市市,納屋,0.001,0.001,0.023,0.024,,,1.95,0.19,2.14,0.022,15,CALM,0.1,,,
四日市市,東名阪,0.001,0.016,0.030,0.046,,,,,,0.061,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.013,0.021,0.3,,,,,0.081,35,,,,,
亀山市,国道２５号亀山,,0.017,0.025,0.042,0.4,,1.96,0.12,2.08,0.053,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.017,0.034,0.3,,1.95,0.10,2.05,0.062,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.6,0,16.5,83.4
