市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.008,1.80,0.08,1.88,0.012,5,,,0,24.9,78.3
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.004,,,,0.015,,,,,,
川越町,川越南小学校,0.007,0.003,0.008,0.011,,0.005,,,,0.017,-1,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.010,1.78,0.04,1.82,0.017,,SSE,4.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.013,1.80,0.07,1.87,0.027,12,S,1.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.009,,,,0.012,,SSE,2.8,,,
四日市市,三浜,0.001,0.000,0.001,0.001,,0.014,1.74,0.05,1.79,0.014,5,S,2.2,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.006,1.77,0.13,1.90,0.010,,SE,5.4,,,
四日市市,楠,0.000,0.000,0.001,0.001,,0.013,1.74,0.06,1.80,0.014,,SE,3.6,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.002,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.017,,,,0.012,10,SE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.018,1.84,0.07,1.91,0.015,5,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.010,1.79,0.07,1.86,0.018,7,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.005,1.81,0.06,1.87,0.015,5,,,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.002,1.90,0.11,2.01,0.007,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.010,1.98,0.08,2.06,0.009,-10,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.011,1.80,0.08,1.88,0.007,1,SE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.010,1.78,0.04,1.82,0.011,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.006,1.77,0.04,1.81,0.016,10,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.006,,,,0.017,,SE,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.003,1.96,0.10,2.06,0.010,5,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.015,1.90,0.14,2.04,0.019,0,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.96,0.08,2.04,0.018,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.008,1.81,0.05,1.86,0.018,-5,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.006,1.77,0.05,1.82,0.017,2,,,,,
桑名市,国道２５８号桑名,,0.010,0.010,0.020,0.2,,,,,0.013,-6,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.014,10,SE,3.9,,,
四日市市,納屋,0.002,0.025,0.010,0.035,,,1.78,0.10,1.88,0.014,16,SSE,4.1,,,
四日市市,東名阪,0.000,0.010,0.010,0.020,,,,,,0.009,,SW,0.7,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.014,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.1,,,,,0.017,-7,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.2,,*,*,*,0.005,,,,,,
