市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.036,1.96,0.14,2.10,0.039,4,NNE,3.5,186,27.5,84.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.026,,,,0.025,7,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.034,,,,0.028,3,NNE,1.6,,,
四日市市,磯津,0.005,0.005,0.009,0.014,,0.023,1.85,0.13,1.98,0.021,,NE,1.9,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.031,1.90,0.07,1.97,0.008,4,E,0.6,,,
四日市市,四日市南,0.004,0.006,0.018,0.024,,0.014,,,,0.020,,ENE,1.3,,,
四日市市,三浜小学校,0.002,0.001,0.005,0.006,,0.030,1.85,0.04,1.89,0.019,,E,0.8,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.037,1.92,0.12,2.04,0.024,,NNE,1.8,,,
四日市市,楠,0.011,0.004,0.006,0.010,,0.028,1.83,0.09,1.92,0.006,,NE,3.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,ENE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.037,,,,0.016,4,ENE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.032,1.87,0.07,1.94,0.022,14,NE,1.8,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.025,1.81,0.11,1.92,0.014,15,ENE,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.026,1.82,0.06,1.88,0.019,20,ENE,2.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.034,1.84,0.17,2.01,0.016,7,E,2.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.032,1.84,0.09,1.93,0.017,12,NE,1.4,,,
明和町,明星小学校,*,0.000,0.001,0.001,,0.034,1.81,0.15,1.96,0.021,16,NE,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.025,1.79,0.12,1.91,0.024,,NNE,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.023,1.77,0.09,1.86,0.019,18,S,1.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.019,,,,0.034,-16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.024,1.88,0.13,2.01,0.008,10,NE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.022,1.86,0.17,2.03,0.014,19,E,2.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.008,1.84,0.07,1.91,0.013,20,ENE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.84,0.06,1.90,0.028,200,SSE,1.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.017,1.75,0.08,1.83,0.029,10,SE,1.1,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.4,,,,,0.020,4,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.017,24,ENE,1.6,,,
四日市市,納屋,0.003,0.022,0.021,0.043,,,1.84,0.40,2.24,0.019,5,ESE,2.1,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.023,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.019,26,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.86,0.10,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.2,,1.85,0.10,1.95,0.029,,,,,,
