市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.020,0.020,,0.047,1.92,0.14,2.06,0.037,25,N,2.0,0,16.2,50.8
いなべ市,大安中学校,0.003,0.000,0.012,0.012,,0.048,,,,0.031,22,NW,0.7,,,
川越町,川越南小学校,0.003,0.001,0.022,0.023,,0.034,,,,0.029,12,NE,0.9,,,
四日市市,磯津,0.003,0.000,0.019,0.019,,0.041,1.92,0.23,2.15,0.032,,WSW,1.7,,,
四日市市,四日市商業,0.003,0.000,0.019,0.019,,0.043,1.92,0.07,1.99,0.027,25,CALM,0.3,,,
四日市市,四日市南,0.003,0.000,0.013,0.013,,0.034,,,,0.033,,CALM,0.2,,,
四日市市,三浜小学校,0.003,0.002,0.038,0.040,,0.018,1.88,0.18,2.06,0.031,,WSW,0.5,,,
四日市市,北星高校,0.004,0.000,0.028,0.028,,0.034,1.89,0.20,2.09,0.030,,NE,1.6,,,
四日市市,楠,0.011,0.002,0.013,0.015,,0.037,1.87,0.16,2.03,0.035,,WSW,0.5,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.015,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.019,0.019,,0.045,,,,0.035,23,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.012,0.012,,0.041,1.87,0.10,1.97,0.034,23,SSW,0.6,,,
津市,津西が丘小学校,0.003,0.000,0.012,0.012,,0.046,1.88,0.11,1.99,0.033,16,WNW,1.2,,,
津市,津立成小学校,0.003,0.000,0.016,0.016,,0.043,1.85,0.13,1.98,0.031,26,W,1.7,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.052,1.87,0.03,1.90,0.024,24,W,1.8,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.050,1.87,0.12,1.99,0.023,19,NW,1.1,,,
明和町,明星小学校,0.002,0.001,0.016,0.017,,0.036,1.88,0.11,1.99,0.036,29,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.024,0.024,,0.023,1.89,0.22,2.11,0.040,26,SSE,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.015,0.015,,0.033,1.92,0.13,2.05,0.037,28,SW,0.6,,,
志摩市,鵜方,0.004,0.000,0.014,0.014,,0.056,,,,0.048,37,E,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.000,0.014,0.014,,0.046,1.88,0.14,2.02,0.031,25,WSW,1.1,,,
名張市,名張小学校,0.003,0.000,0.008,0.008,,0.024,1.84,0.04,1.88,0.028,25,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.015,0.016,,0.029,1.88,0.11,1.99,0.040,34,N,0.9,,,
熊野市,熊野木本中学校,0.005,0.002,0.003,0.005,,0.056,1.86,0.07,1.93,0.035,22,WNW,2.3,,,
桑名市,国道２５８号桑名,,0.000,0.018,0.018,0.4,,,,,0.045,31,,,,,
四日市市,北消防署,,0.002,0.036,0.038,,,,,,0.031,32,NNE,1.7,,,
四日市市,納屋,0.004,0.002,0.026,0.028,,,1.84,0.15,1.99,0.031,30,SW,0.8,,,
四日市市,東名阪,0.003,0.049,0.065,0.114,,,,,,0.038,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.045,0.088,0.8,,,,,0.047,27,,,,,
亀山市,国道２５号亀山,,0.007,0.041,0.048,0.4,,1.87,0.10,1.97,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.023,0.029,0.4,,1.87,0.08,1.95,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.7,0,6.2,97.5
