市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.006,0.006,,0.016,1.78,0.08,1.86,0.031,16,SSE,2.3,10,28.7,81.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.013,,,,0.038,20,CALM,0.0,,,
川越町,川越南小学校,0.007,0.001,0.012,0.013,,0.009,,,,0.044,16,ESE,2.2,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.016,1.79,0.13,1.92,0.013,,ENE,1.8,,,
四日市市,四日市商業,0.000,0.002,0.009,0.011,,0.017,1.81,0.08,1.89,0.053,15,ESE,1.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.005,,,,0.025,,ENE,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.014,1.77,0.07,1.84,0.023,,ENE,0.9,,,
四日市市,北星高校,0.004,0.004,0.014,0.018,,0.011,1.82,0.19,2.01,0.037,,ESE,1.7,,,
四日市市,楠,0.002,0.002,0.005,0.007,,0.020,1.77,0.14,1.91,0.041,,E,1.7,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.036,,N,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.018,,,,0.030,16,ENE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.015,1.82,0.10,1.92,0.030,17,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.015,1.80,0.12,1.92,0.021,30,NNE,0.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.013,1.81,0.09,1.90,0.027,6,SSE,1.1,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.017,1.81,0.18,1.99,0.016,15,NE,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.015,1.76,0.10,1.86,0.021,10,S,3.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.017,1.83,0.12,1.95,0.025,15,S,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.011,1.76,0.07,1.83,0.023,,S,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.018,1.76,0.05,1.81,0.026,15,SSE,3.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.016,,,,0.035,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.021,1.81,0.13,1.94,0.014,8,NE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.023,1.80,0.16,1.96,0.020,21,W,1.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.78,0.07,1.85,0.016,15,SW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.83,0.08,1.91,0.032,28,SSE,2.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.015,1.75,0.08,1.83,0.037,22,SW,2.7,,,
桑名市,国道２５８号桑名,,0.006,0.010,0.016,0.4,,,,,0.037,13,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.037,20,ESE,2.2,,,
四日市市,納屋,0.003,0.035,0.022,0.057,,,1.76,0.68,2.44,0.026,17,E,1.3,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.065,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.038,16,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.82,0.12,1.94,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.2,,1.79,0.13,1.92,0.026,,,,,,
