市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.046,1.93,0.09,2.02,0.008,6,,,134,13.5,57.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,*,,,,0.007,6,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.044,,,,0.004,2,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.049,1.93,0.02,1.95,0.008,2,N,2.7,,,
四日市市,四日市南,0.000,0.002,0.008,0.010,,0.038,,,,0.012,,NNE,1.8,,,
四日市市,三浜小学校,0.001,0.004,0.011,0.015,,0.039,1.91,0.05,1.96,0.009,,NNW,2.3,,,
四日市市,北星高校,0.000,0.001,0.006,0.007,,0.047,1.91,0.03,1.94,0.008,,NW,5.6,,,
四日市市,楠,0.001,0.001,0.007,0.008,,0.045,1.86,0.07,1.93,0.008,,SW,2.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.045,,,,0.009,5,WSW,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.045,1.94,0.07,2.01,0.015,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.94,0.04,1.98,0.020,-1,NW,3.9,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.045,1.90,0.09,1.99,0.015,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.90,0.02,1.92,0.009,6,WSW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.044,1.93,0.08,2.01,*,6,NW,2.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.044,1.90,0.05,1.95,0.006,10,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.037,1.91,0.06,1.97,0.008,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.046,1.94,0.04,1.98,0.014,8,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.012,0,NNW,6.5,,,
伊賀市,伊賀柘植,0.000,0.001,0.003,0.004,,0.048,1.91,0.06,1.97,0.014,9,NNW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.043,1.95,0.10,2.05,0.022,13,,,,,
名張市,名張小学校,*,*,*,*,,*,1.94,0.09,2.03,*,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.034,1.89,0.05,1.94,0.003,-3,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.037,1.87,0.07,1.94,0.008,-4,,,,,
桑名市,国道２５８号桑名,,0.024,0.024,0.048,0.5,,,,,0.023,2,,,,,
四日市市,北消防署,,0.005,0.009,0.014,,,,,,0.006,8,NW,4.7,,,
四日市市,納屋,0.000,0.006,0.011,0.017,,,1.93,0.10,2.03,0.003,4,NW,3.1,,,
四日市市,東名阪,0.000,0.007,0.018,0.025,,,,,,0.010,,N,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.018,0.052,0.5,,,,,0.006,6,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.4,,1.95,0.07,2.02,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.3,,1.92,0.04,1.96,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.2,103,0.9,99.4
