市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.056,1.91,0.07,1.98,0.010,14,NW,4.8,0,6.6,45.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.052,,,,0.019,5,NW,2.2,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.049,,,,0.014,11,WNW,4.3,,,
四日市市,磯津,0.001,0.000,0.012,0.012,,0.048,1.94,0.13,2.07,0.030,,NNW,4.0,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.057,1.92,0.02,1.94,0.011,12,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.046,,,,0.024,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.044,1.90,0.02,1.92,0.017,,NE,0.7,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.056,1.91,0.04,1.95,0.015,,NW,3.5,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.051,1.89,0.04,1.93,0.000,,NNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.014,,NNW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.048,,,,0.018,9,W,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.058,1.90,0.04,1.94,0.010,13,NW,4.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.059,1.88,0.04,1.92,0.016,8,NW,2.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.052,1.90,0.07,1.97,0.016,15,WNW,6.0,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.043,1.92,0.00,1.92,0.013,13,WNW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.050,1.89,0.10,1.99,0.008,10,NNW,3.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.048,1.89,0.03,1.92,0.014,14,WNW,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.033,1.91,0.04,1.95,0.020,14,NW,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.055,1.91,0.05,1.96,0.020,9,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.021,13,NW,6.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.018,0.018,,0.028,1.92,0.10,2.02,0.017,11,NNE,0.5,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.015,1.98,0.00,1.98,0.022,16,SSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.90,0.05,1.95,0.012,3,NW,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.047,1.91,0.07,1.98,0.021,20,NNW,4.0,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.4,,,,,0.010,17,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.017,11,NW,3.1,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.88,0.06,1.94,0.018,15,NNW,1.5,,,
四日市市,東名阪,0.001,0.005,0.017,0.022,,,,,,0.020,,NW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.009,0.024,0.3,,,,,0.020,13,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.92,0.05,1.97,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.91,0.04,1.95,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.2,0,-3.7,98.6
