市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.012,0.013,,0.043,1.92,0.14,2.06,0.030,22,S,3.6,137,24.5,70.9
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.025,,,,0.038,-2,E,0.4,,,
川越町,川越南小学校,0.001,0.002,0.009,0.011,,0.043,,,,0.032,28,SE,3.9,,,
四日市市,磯津,0.001,0.003,0.012,0.015,,0.032,1.94,0.15,2.09,0.023,,SE,3.9,,,
四日市市,四日市商業,0.001,0.001,0.014,0.015,,0.038,1.91,0.07,1.98,0.033,11,S,1.3,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.023,,,,0.033,,SE,2.1,,,
四日市市,三浜小学校,0.002,0.003,0.015,0.018,,0.035,1.89,0.08,1.97,0.037,,SSE,1.4,,,
四日市市,北星高校,0.003,0.004,0.014,0.018,,0.042,1.91,0.11,2.02,0.027,,SE,4.4,,,
四日市市,楠,0.005,0.003,0.007,0.010,,0.034,1.90,0.14,2.04,0.001,,ESE,3.6,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.036,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.044,,,,0.023,23,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.040,1.90,0.11,2.01,0.032,22,SE,2.2,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.036,1.89,0.11,2.00,0.034,10,ESE,2.9,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.033,*,*,*,0.035,24,ESE,3.4,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.034,1.86,0.11,1.97,0.026,21,ENE,3.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.037,1.88,0.12,2.00,0.027,25,ESE,0.5,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.030,1.87,0.10,1.97,0.030,22,ESE,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.027,1.90,0.08,1.98,0.035,,ESE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.039,1.86,0.06,1.92,0.031,20,ESE,1.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.035,,,,0.031,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.049,1.86,0.09,1.95,0.023,27,SSE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.045,1.88,0.16,2.04,0.030,29,SE,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.87,0.03,1.90,0.035,24,ENE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.031,1.87,0.11,1.98,0.026,26,CALM,0.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,*,1.88,0.14,2.02,0.044,*,ESE,0.8,,,
桑名市,国道２５８号桑名,,0.037,0.040,0.077,0.7,,,,,0.034,24,,,,,
四日市市,北消防署,,0.006,0.020,0.026,,,,,,0.027,24,SE,2.9,,,
四日市市,納屋,0.002,0.136,0.068,0.204,,,1.92,0.19,2.11,0.027,14,ESE,3.0,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.026,,SE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,*,,,,,0.021,30,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.89,0.12,2.01,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.88,0.10,1.98,0.030,,,,,,
