市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.042,1.98,0.10,2.08,0.069,67,ESE,1.1,0,3.6,71.3
いなべ市,大安中学校,0.000,0.000,0.016,0.016,,0.031,,,,0.072,76,NW,1.6,,,
川越町,川越南小学校,0.001,*,*,*,,0.011,,,,0.075,73,NNE,1.2,,,
四日市市,磯津,0.002,0.001,0.032,0.033,,0.019,2.03,0.33,2.36,0.087,,W,1.9,,,
四日市市,四日市商業,0.003,0.000,0.025,0.025,,0.031,2.02,0.06,2.08,0.081,75,NNW,1.9,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.037,,,,0.077,,W,0.7,,,
四日市市,三浜小学校,0.001,0.010,0.043,0.053,,0.005,2.05,0.13,2.18,0.070,,NW,0.7,,,
四日市市,北星高校,0.004,0.000,0.017,0.017,,0.038,2.05,0.09,2.14,0.075,,NW,2.4,,,
四日市市,楠,0.006,0.009,0.039,0.048,,0.005,1.99,0.15,2.14,0.046,,WNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.075,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.019,0.050,0.069,,0.003,,,,0.074,84,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.009,0.009,,*,1.98,0.12,2.10,0.076,75,WNW,1.1,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.035,2.05,0.12,2.17,0.083,74,SW,0.7,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.045,1.97,0.10,2.07,0.069,79,W,2.8,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.039,1.95,0.05,2.00,0.063,51,W,0.9,,,
松阪市,松阪第五小学校,0.003,0.000,0.004,0.004,,0.050,1.96,0.09,2.05,0.069,67,NW,0.6,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.048,1.96,0.05,2.01,0.078,61,W,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.047,1.97,0.10,2.07,0.076,73,WSW,1.5,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.055,1.96,0.07,2.03,0.077,65,WNW,4.2,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.050,,,,0.069,71,NW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.028,0.035,,0.007,2.03,0.26,2.29,0.065,61,S,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.014,1.97,0.05,2.02,0.062,60,SW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.032,1.89,0.07,1.96,0.033,28,NNW,1.3,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.045,1.92,0.07,1.99,0.034,34,NW,4.2,,,
桑名市,国道２５８号桑名,,0.017,0.029,0.046,0.6,,,,,0.082,76,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.076,70,NNW,1.7,,,
四日市市,納屋,0.002,0.004,0.026,0.030,,,2.00,0.19,2.19,0.081,79,WNW,0.5,,,
四日市市,東名阪,0.000,0.020,0.047,0.067,,,,,,0.077,,NE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.045,0.093,0.8,,,,,0.106,83,,,,,
亀山市,国道２５号亀山,,0.004,0.028,0.032,0.7,,1.98,0.13,2.11,0.075,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.024,0.037,0.6,,1.96,0.09,2.05,0.078,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.8,0,0.2,51.3
