市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.023,0.028,,0.022,1.97,0.26,2.23,0.038,34,E,0.7,62,19.6,68.0
いなべ市,大安中学校,0.002,0.002,0.019,0.021,,0.023,,,,0.037,37,CALM,0.0,,,
川越町,川越南小学校,0.003,0.006,0.024,0.030,,0.021,,,,0.033,26,NNW,0.7,,,
四日市市,磯津,0.006,0.008,0.027,0.035,,0.019,1.95,0.19,2.14,0.041,,CALM,0.3,,,
四日市市,四日市商業,0.002,0.002,0.024,0.026,,0.023,1.93,0.14,2.07,0.023,*,CALM,0.2,,,
四日市市,四日市南,0.003,0.001,0.018,0.019,,0.024,,,,0.027,,SE,0.9,,,
四日市市,三浜小学校,0.005,0.008,0.032,0.040,,0.013,1.93,0.31,2.24,0.025,,ESE,0.4,,,
四日市市,北星高校,0.004,0.005,0.025,0.030,,0.024,1.93,0.17,2.10,0.028,,SSE,0.9,,,
四日市市,楠,0.008,0.008,0.024,0.032,,0.023,1.93,0.21,2.14,0.020,,SSE,0.4,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.038,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.015,0.017,,0.030,,,,0.029,28,SSE,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.005,0.031,0.036,,0.015,1.96,0.24,2.20,0.042,39,NE,0.9,,,
津市,津西が丘小学校,0.003,0.004,0.027,0.031,,0.014,1.94,0.21,2.15,0.041,32,CALM,0.3,,,
津市,津立成小学校,0.003,0.004,0.024,0.028,,0.017,1.93,0.15,2.08,0.037,42,NNE,1.0,,,
津市,林業研究所,0.001,0.001,0.011,0.012,,0.017,1.90,0.14,2.04,0.049,33,NE,0.5,,,
松阪市,松阪第五小学校,0.004,0.007,0.027,0.034,,0.012,1.95,0.26,2.21,0.048,32,NNW,0.5,,,
明和町,明星小学校,0.004,0.006,0.027,0.033,,0.016,1.95,0.18,2.13,0.053,37,NNW,1.3,,,
伊勢市,伊勢厚生中学校,0.003,0.006,0.024,0.030,,0.011,1.95,0.18,2.13,0.060,29,N,1.6,,,
鳥羽市,鳥羽高校,0.001,0.007,0.026,0.033,,0.010,1.95,0.14,2.09,0.030,26,NNW,0.7,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.029,,,,0.020,10,NE,1.7,,,
伊賀市,伊賀柘植,0.003,0.004,0.017,0.021,,0.024,1.87,0.13,2.00,0.023,21,ENE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.020,0.023,,0.023,1.93,0.21,2.14,0.025,20,NE,0.8,,,
名張市,名張小学校,0.001,0.001,0.010,0.011,,0.014,1.92,0.13,2.05,0.032,13,N,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.023,1.88,0.12,2.00,0.023,18,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.016,1.86,0.07,1.93,0.000,1,WNW,0.4,,,
桑名市,国道２５８号桑名,,0.017,0.028,0.045,0.5,,,,,0.046,25,,,,,
四日市市,北消防署,,0.008,0.034,0.042,,,,,,0.036,26,ESE,0.8,,,
四日市市,納屋,0.006,0.184,0.057,0.241,,,1.94,0.32,2.26,0.026,28,ESE,0.8,,,
四日市市,東名阪,0.000,0.008,0.029,0.037,,,,,,0.039,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.024,0.035,*,,,,,0.033,25,,,,,
亀山市,国道２５号亀山,,0.010,0.031,0.041,0.5,,1.97,0.20,2.17,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.037,0.065,0.5,,1.95,0.22,2.17,0.044,,,,,,
